,Alameda County, California, Average Temperature,Kings County, California, Average Temperature,Placer County, California, Average Temperature,Sierra County, California, Average Temperature,Alpine County, California, Average Temperature,Lake County, California, Average Temperature,Plumas County, California, Average Temperature,Siskiyou County, California, Average Temperature,Amador County, California, Average Temperature,Lassen County, California, Average Temperature,Riverside County, California, Average Temperature,Solano County, California, Average Temperature,Butte County, California, Average Temperature,Los Angeles County, California, Average Temperature,Sacramento County, California, Average Temperature,Sonoma County, California, Average Temperature,Calaveras County, California, Average Temperature,Madera County, California, Average Temperature,San Benito County, California, Average Temperature,Stanislaus County, California, Average Temperature,Colusa County, California, Average Temperature,Marin County, California, Average Temperature,San Bernardino County, California, Average Temperature,Sutter County, California, Average Temperature,Contra Costa County, California, Average Temperature,Mariposa County, California, Average Temperature,San Diego County, California, Average Temperature,Tehama County, California, Average Temperature,Del Norte County, California, Average Temperature,Mendocino County, California, Average Temperature,San Francisco County, California, Average Temperature,Trinity County, California, Average Temperature,El Dorado County, California, Average Temperature,Merced County, California, Average Temperature,San Joaquin County, California, Average Temperature,Tulare County, California, Average Temperature,Fresno County, California, Average Temperature,Modoc County, California, Average Temperature,San Luis Obispo County, California, Average Temperature,Tuolumne County, California, Average Temperature,Glenn County, California, Average Temperature,Mono County, California, Average Temperature,San Mateo County, California, Average Temperature,Ventura County, California, Average Temperature,Humboldt County, California, Average Temperature,Monterey County, California, Average Temperature,Santa Barbara County, California, Average Temperature,Yolo County, California, Average Temperature,Imperial County, California, Average Temperature,Napa County, California, Average Temperature,Santa Clara County, California, Average Temperature,Yuba County, California, Average Temperature
152,201206,66.0,,201206,75.0,,201206,63.3,,201206,56.9,,201206,54.4,,201206,64.9,,201206,57.3,,201206,56.2,,201206,67.3,,201206,57.6,,201206,81.7,,201206,70.2,,201206,69.4,,201206,70.0,,201206,72.0,,201206,62.5,,201206,67.7,,201206,67.3,,201206,67.1,,201206,71.3,,201206,72.0,,201206,59.2,,201206,82.4,,201206,74.1,,201206,67.5,,201206,65.9,,201206,70.3,,201206,68.5,,201206,56.6,,201206,60.9,,201206,60.1,,201206,60.0,,201206,63.2,,201206,72.7,,201206,71.4,,201206,65.7,,201206,66.7,,201206,56.0,,201206,67.0,,201206,60.3,,201206,70.2,,201206,57.9,,201206,60.4,,201206,64.4,,201206,59.3,,201206,64.8,,201206,63.4,,201206,72.5,,201206,88.8,,201206,68.1,,201206,65.0,,201206,70.9,
153,201207,69.2,,201207,79.7,,201207,69.9,,201207,64.3,,201207,61.7,,201207,72.2,,201207,65.0,,201207,66.8,,201207,74.1,,201207,67.0,,201207,85.2,,201207,72.4,,201207,75.4,,201207,74.3,,201207,75.8,,201207,65.5,,201207,74.5,,201207,73.1,,201207,72.2,,201207,75.8,,201207,76.6,,201207,60.7,,201207,85.6,,201207,77.9,,201207,70.4,,201207,72.3,,201207,75.0,,201207,75.1,,201207,64.7,,201207,67.2,,201207,61.0,,201207,68.8,,201207,70.6,,201207,77.2,,201207,74.9,,201207,71.4,,201207,72.4,,201207,66.9,,201207,70.6,,201207,67.1,,201207,75.7,,201207,64.1,,201207,62.6,,201207,69.0,,201207,65.7,,201207,68.2,,201207,67.2,,201207,75.4,,201207,91.8,,201207,71.1,,201207,69.0,,201207,76.4,
154,201208,71.0,,201208,83.5,,201208,73.3,,201208,67.2,,201208,63.9,,201208,75.4,,201208,67.9,,201208,70.2,,201208,77.6,,201208,69.0,,201208,88.2,,201208,74.0,,201208,77.9,,201208,79.8,,201208,77.9,,201208,66.5,,201208,78.1,,201208,76.6,,201208,75.9,,201208,78.3,,201208,78.9,,201208,61.7,,201208,88.2,,201208,79.6,,201208,73.2,,201208,76.5,,201208,79.3,,201208,78.1,,201208,68.0,,201208,69.8,,201208,61.0,,201208,72.6,,201208,73.9,,201208,80.1,,201208,77.0,,201208,75.2,,201208,75.9,,201208,68.9,,201208,75.2,,201208,70.4,,201208,78.5,,201208,65.5,,201208,62.9,,201208,75.0,,201208,69.4,,201208,71.6,,201208,71.0,,201208,77.6,,201208,94.0,,201208,73.0,,201208,71.8,,201208,79.2,
155,201209,68.1,,201209,78.5,,201209,69.0,,201209,63.0,,201209,59.1,,201209,70.4,,201209,63.4,,201209,65.5,,201209,73.4,,201209,63.4,,201209,83.6,,201209,70.4,,201209,74.1,,201209,76.3,,201209,74.6,,201209,63.7,,201209,73.8,,201209,71.6,,201209,71.2,,201209,74.4,,201209,74.4,,201209,59.5,,201209,82.4,,201209,75.5,,201209,70.5,,201209,71.4,,201209,76.7,,201209,73.7,,201209,65.4,,201209,66.6,,201209,59.6,,201209,67.8,,201209,69.3,,201209,75.5,,201209,73.3,,201209,70.0,,201209,70.9,,201209,63.2,,201209,71.6,,201209,65.6,,201209,73.9,,201209,59.2,,201209,61.0,,201209,71.6,,201209,66.3,,201209,67.7,,201209,69.0,,201209,73.4,,201209,89.3,,201209,69.1,,201209,68.8,,201209,75.1,
156,201210,63.2,,201210,66.4,,201210,57.1,,201210,50.9,,201210,48.0,,201210,59.9,,201210,51.6,,201210,52.7,,201210,60.8,,201210,51.1,,201210,72.0,,201210,64.9,,201210,62.3,,201210,66.3,,201210,65.1,,201210,61.4,,201210,61.5,,201210,59.5,,201210,63.2,,201210,65.0,,201210,64.2,,201210,60.7,,201210,69.7,,201210,65.6,,201210,63.8,,201210,58.6,,201210,67.2,,201210,61.4,,201210,54.7,,201210,59.4,,201210,61.4,,201210,56.3,,201210,57.5,,201210,66.0,,201210,65.2,,201210,57.4,,201210,58.7,,201210,50.0,,201210,63.6,,201210,54.0,,201210,63.1,,201210,48.3,,201210,61.8,,201210,62.6,,201210,57.9,,201210,62.8,,201210,62.9,,201210,65.0,,201210,77.7,,201210,63.4,,201210,62.6,,201210,63.3,
157,201211,55.6,,201211,56.0,,201211,47.7,,201211,41.7,,201211,38.8,,201211,50.6,,201211,41.2,,201211,42.1,,201211,51.7,,201211,40.2,,201211,62.0,,201211,55.4,,201211,52.5,,201211,57.6,,201211,56.0,,201211,54.2,,201211,51.9,,201211,50.0,,201211,54.2,,201211,55.5,,201211,54.1,,201211,55.2,,201211,58.7,,201211,56.0,,201211,55.5,,201211,49.0,,201211,59.6,,201211,51.0,,201211,47.2,,201211,51.4,,201211,56.8,,201211,45.6,,201211,48.2,,201211,56.2,,201211,56.0,,201211,48.7,,201211,49.5,,201211,40.1,,201211,55.9,,201211,44.4,,201211,53.2,,201211,38.2,,201211,56.3,,201211,54.6,,201211,50.0,,201211,55.4,,201211,56.6,,201211,55.1,,201211,66.8,,201211,54.2,,201211,55.1,,201211,53.9,
158,201212,47.7,,201212,48.1,,201212,37.3,,201212,30.7,,201212,26.0,,201212,42.6,,201212,32.0,,201212,32.3,,201212,41.0,,201212,29.4,,201212,52.4,,201212,47.7,,201212,43.5,,201212,48.7,,201212,47.4,,201212,47.2,,201212,41.9,,201212,41.0,,201212,44.7,,201212,46.6,,201212,45.5,,201212,49.0,,201212,47.9,,201212,47.4,,201212,47.2,,201212,39.0,,201212,51.4,,201212,42.0,,201212,38.7,,201212,43.5,,201212,50.2,,201212,36.9,,201212,37.7,,201212,47.5,,201212,47.5,,201212,39.7,,201212,40.1,,201212,27.7,,201212,48.2,,201212,33.6,,201212,44.6,,201212,26.9,,201212,49.9,,201212,46.9,,201212,41.6,,201212,47.4,,201212,48.8,,201212,47.1,,201212,57.3,,201212,46.5,,201212,46.1,,201212,44.6,
159,201301,45.8,,201301,45.1,,201301,38.8,,201301,30.5,,201301,29.0,,201301,43.8,,201301,28.4,,201301,33.2,,201301,42.9,,201301,25.4,,201301,50.6,,201301,45.4,,201301,43.9,,201301,48.3,,201301,45.2,,201301,46.4,,201301,42.9,,201301,39.7,,201301,45.3,,201301,44.8,,201301,45.5,,201301,47.4,,201301,45.8,,201301,45.4,,201301,45.9,,201301,39.8,,201301,49.8,,201301,43.8,,201301,40.7,,201301,43.4,,201301,48.2,,201301,37.5,,201301,39.4,,201301,45.3,,201301,45.0,,201301,38.1,,201301,39.4,,201301,26.9,,201301,47.3,,201301,35.8,,201301,44.6,,201301,26.6,,201301,48.3,,201301,47.2,,201301,41.2,,201301,47.2,,201301,48.4,,201301,45.1,,201301,54.2,,201301,45.4,,201301,46.1,,201301,44.6,
160,201302,48.8,,201302,49.4,,201302,41.2,,201302,34.2,,201302,30.6,,201302,46.1,,201302,34.6,,201302,36.8,,201302,45.5,,201302,33.0,,201302,53.0,,201302,50.4,,201302,47.8,,201302,50.2,,201302,50.1,,201302,49.4,,201302,45.4,,201302,42.6,,201302,47.0,,201302,48.3,,201302,49.6,,201302,49.9,,201302,50.0,,201302,50.8,,201302,50.4,,201302,41.9,,201302,50.7,,201302,47.0,,201302,42.2,,201302,45.2,,201302,50.5,,201302,40.8,,201302,41.3,,201302,49.3,,201302,49.7,,201302,40.5,,201302,42.0,,201302,32.6,,201302,48.5,,201302,37.0,,201302,48.0,,201302,29.9,,201302,49.2,,201302,47.7,,201302,43.4,,201302,47.9,,201302,48.7,,201302,50.1,,201302,57.7,,201302,49.3,,201302,47.8,,201302,48.8,
161,201303,55.2,,201303,59.4,,201303,48.2,,201303,41.7,,201303,38.5,,201303,50.7,,201303,42.0,,201303,43.0,,201303,53.1,,201303,41.3,,201303,64.0,,201303,56.7,,201303,54.2,,201303,58.2,,201303,57.7,,201303,52.7,,201303,53.6,,201303,51.7,,201303,54.4,,201303,57.0,,201303,55.5,,201303,53.5,,201303,62.1,,201303,58.0,,201303,56.4,,201303,49.7,,201303,58.8,,201303,52.7,,201303,46.8,,201303,50.0,,201303,53.9,,201303,46.6,,201303,48.3,,201303,58.4,,201303,57.4,,201303,49.4,,201303,51.0,,201303,40.6,,201303,56.0,,201303,44.6,,201303,54.3,,201303,39.7,,201303,53.9,,201303,53.9,,201303,48.4,,201303,54.7,,201303,54.1,,201303,56.7,,201303,69.8,,201303,54.1,,201303,54.5,,201303,55.5,
162,201304,60.0,,201304,65.3,,201304,52.9,,201304,46.0,,201304,41.6,,201304,57.0,,201304,46.5,,201304,46.7,,201304,57.9,,201304,45.4,,201304,67.8,,201304,63.2,,201304,60.0,,201304,61.1,,201304,64.2,,201304,58.0,,201304,58.3,,201304,55.8,,201304,58.8,,201304,62.9,,201304,62.7,,201304,57.3,,201304,66.7,,201304,64.4,,201304,61.9,,201304,54.6,,201304,60.7,,201304,58.8,,201304,50.9,,201304,54.1,,201304,57.6,,201304,51.2,,201304,52.6,,201304,64.0,,201304,63.9,,201304,54.0,,201304,55.8,,201304,43.9,,201304,59.7,,201304,48.6,,201304,60.5,,201304,43.3,,201304,57.2,,201304,56.7,,201304,52.2,,201304,58.4,,201304,56.7,,201304,64.0,,201304,73.5,,201304,60.9,,201304,58.4,,201304,61.3,
163,201305,63.0,,201305,70.5,,201305,58.1,,201305,51.0,,201305,46.3,,201305,60.6,,201305,51.8,,201305,53.3,,201305,62.5,,201305,51.9,,201305,74.3,,201305,67.3,,201305,65.3,,201305,65.9,,201305,68.9,,201305,60.5,,201305,62.7,,201305,61.3,,201305,62.8,,201305,67.5,,201305,67.6,,201305,58.5,,201305,73.4,,201305,70.0,,201305,64.8,,201305,59.9,,201305,66.6,,201305,64.0,,201305,55.0,,201305,58.3,,201305,59.4,,201305,56.6,,201305,57.6,,201305,68.9,,201305,68.6,,201305,59.3,,201305,60.8,,201305,51.4,,201305,63.9,,201305,53.7,,201305,65.8,,201305,49.4,,201305,59.2,,201305,62.2,,201305,57.2,,201305,62.2,,201305,61.6,,201305,68.7,,201305,80.7,,201305,64.7,,201305,61.8,,201305,66.6,
164,201306,68.3,,201306,78.3,,201306,66.4,,201306,60.4,,201306,57.2,,201306,68.5,,201306,61.1,,201306,61.7,,201306,70.9,,201306,61.4,,201306,83.5,,201306,72.0,,201306,72.8,,201306,72.7,,201306,74.6,,201306,64.6,,201306,71.1,,201306,70.7,,201306,70.3,,201306,74.2,,201306,74.6,,201306,61.0,,201306,84.7,,201306,76.2,,201306,70.0,,201306,69.6,,201306,73.1,,201306,72.6,,201306,61.8,,201306,64.4,,201306,61.8,,201306,65.1,,201306,66.6,,201306,75.4,,201306,73.9,,201306,69.0,,201306,70.1,,201306,60.2,,201306,69.8,,201306,63.3,,201306,73.7,,201306,60.5,,201306,62.4,,201306,67.4,,201306,63.0,,201306,68.0,,201306,65.4,,201306,74.2,,201306,90.1,,201306,70.0,,201306,67.4,,201306,73.9,
165,201307,71.1,,201307,84.5,,201307,73.2,,201307,67.9,,201307,64.0,,201307,76.0,,201307,69.4,,201307,72.1,,201307,77.6,,201307,70.8,,201307,87.6,,201307,74.4,,201307,78.5,,201307,76.8,,201307,77.8,,201307,66.0,,201307,78.0,,201307,76.8,,201307,75.2,,201307,78.8,,201307,79.6,,201307,61.9,,201307,88.8,,201307,80.3,,201307,72.5,,201307,76.2,,201307,77.4,,201307,79.4,,201307,70.7,,201307,70.7,,201307,61.6,,201307,74.0,,201307,73.9,,201307,80.2,,201307,77.3,,201307,75.6,,201307,76.4,,201307,70.8,,201307,74.3,,201307,70.0,,201307,79.2,,201307,66.3,,201307,64.0,,201307,71.9,,201307,69.4,,201307,70.8,,201307,70.0,,201307,77.8,,201307,93.8,,201307,73.1,,201307,71.6,,201307,79.8,
166,201308,69.8,,201308,79.8,,201308,69.1,,201308,63.3,,201308,59.5,,201308,71.5,,201308,64.2,,201308,66.4,,201308,73.3,,201308,65.2,,201308,85.3,,201308,73.0,,201308,74.2,,201308,75.5,,201308,75.6,,201308,66.1,,201308,73.5,,201308,72.5,,201308,72.5,,201308,75.3,,201308,75.7,,201308,62.4,,201308,84.8,,201308,77.0,,201308,70.8,,201308,71.6,,201308,76.3,,201308,74.4,,201308,65.4,,201308,68.8,,201308,62.9,,201308,69.7,,201308,69.8,,201308,76.8,,201308,74.7,,201308,71.2,,201308,71.8,,201308,64.6,,201308,72.2,,201308,65.7,,201308,74.9,,201308,61.7,,201308,65.0,,201308,70.7,,201308,68.0,,201308,69.8,,201308,68.2,,201308,75.2,,201308,91.8,,201308,71.4,,201308,69.5,,201308,75.3,
167,201309,68.1,,201309,74.8,,201309,63.4,,201309,57.5,,201309,54.4,,201309,65.9,,201309,58.2,,201309,59.0,,201309,67.3,,201309,57.9,,201309,80.3,,201309,70.8,,201309,68.5,,201309,73.2,,201309,71.8,,201309,64.6,,201309,68.1,,201309,67.2,,201309,68.8,,201309,71.0,,201309,70.9,,201309,62.6,,201309,78.4,,201309,72.4,,201309,68.5,,201309,66.0,,201309,73.4,,201309,68.0,,201309,60.0,,201309,64.2,,201309,63.8,,201309,63.4,,201309,64.0,,201309,72.4,,201309,71.3,,201309,65.8,,201309,66.6,,201309,57.0,,201309,69.7,,201309,60.3,,201309,69.8,,201309,55.9,,201309,64.5,,201309,69.0,,201309,64.3,,201309,67.8,,201309,67.6,,201309,71.6,,201309,86.4,,201309,69.0,,201309,66.9,,201309,69.8,
168,201310,61.3,,201310,64.4,,201310,54.6,,201310,47.0,,201310,43.9,,201310,59.2,,201310,47.0,,201310,48.8,,201310,59.7,,201310,46.0,,201310,66.8,,201310,62.6,,201310,60.3,,201310,62.5,,201310,63.5,,201310,59.2,,201310,59.6,,201310,56.2,,201310,60.3,,201310,62.5,,201310,62.2,,201310,58.3,,201310,64.4,,201310,63.6,,201310,62.9,,201310,55.2,,201310,63.0,,201310,60.0,,201310,53.2,,201310,56.6,,201310,59.5,,201310,52.6,,201310,55.1,,201310,63.4,,201310,62.8,,201310,54.6,,201310,56.1,,201310,45.1,,201310,61.1,,201310,50.4,,201310,61.2,,201310,43.0,,201310,58.9,,201310,59.6,,201310,54.1,,201310,59.7,,201310,60.0,,201310,63.1,,201310,72.8,,201310,61.2,,201310,60.6,,201310,61.3,
169,201311,55.2,,201311,56.2,,201311,48.7,,201311,41.9,,201311,38.7,,201311,52.4,,201311,41.5,,201311,42.7,,201311,53.1,,201311,40.1,,201311,59.9,,201311,56.0,,201311,54.0,,201311,57.2,,201311,56.4,,201311,54.7,,201311,53.0,,201311,50.0,,201311,54.1,,201311,55.0,,201311,55.3,,201311,55.1,,201311,56.3,,201311,56.8,,201311,56.2,,201311,49.0,,201311,58.1,,201311,52.9,,201311,47.0,,201311,51.8,,201311,56.3,,201311,45.9,,201311,49.0,,201311,55.8,,201311,55.5,,201311,48.4,,201311,49.8,,201311,39.4,,201311,55.6,,201311,44.5,,201311,54.4,,201311,37.4,,201311,55.1,,201311,55.3,,201311,48.4,,201311,54.8,,201311,56.1,,201311,56.2,,201311,64.7,,201311,54.9,,201311,54.5,,201311,55.0,
170,201312,47.0,,201312,46.3,,201312,41.0,,201312,32.4,,201312,31.5,,201312,46.6,,201312,30.3,,201312,33.8,,201312,45.8,,201312,28.8,,201312,53.4,,201312,46.6,,201312,45.8,,201312,51.6,,201312,46.6,,201312,47.8,,201312,45.4,,201312,41.5,,201312,47.4,,201312,46.0,,201312,46.0,,201312,47.6,,201312,48.4,,201312,46.8,,201312,48.3,,201312,41.8,,201312,53.1,,201312,45.8,,201312,40.7,,201312,44.3,,201312,49.9,,201312,36.9,,201312,41.8,,201312,46.3,,201312,46.0,,201312,40.8,,201312,41.2,,201312,28.8,,201312,49.4,,201312,37.7,,201312,45.5,,201312,29.3,,201312,49.2,,201312,50.6,,201312,40.2,,201312,48.4,,201312,50.9,,201312,46.8,,201312,56.8,,201312,47.1,,201312,47.8,,201312,46.6,
171,201401,53.2,,201401,51.7,,201401,46.7,,201401,39.2,,201401,37.6,,201401,52.4,,201401,37.9,,201401,39.5,,201401,52.1,,201401,37.3,,201401,58.5,,201401,52.6,,201401,52.6,,201401,56.9,,201401,52.1,,201401,53.5,,201401,51.7,,201401,47.6,,201401,54.2,,201401,51.5,,201401,53.3,,201401,54.6,,201401,54.6,,201401,52.6,,201401,54.4,,201401,48.4,,201401,58.1,,201401,52.1,,201401,45.8,,201401,49.6,,201401,54.8,,201401,42.8,,201401,48.1,,201401,52.0,,201401,51.7,,201401,46.2,,201401,47.6,,201401,36.9,,201401,54.3,,201401,44.3,,201401,52.7,,201401,36.0,,201401,54.1,,201401,55.1,,201401,45.7,,201401,54.9,,201401,56.4,,201401,52.9,,201401,61.8,,201401,53.1,,201401,52.5,,201401,52.9,
172,201402,52.5,,201402,55.0,,201402,44.5,,201402,38.1,,201402,35.5,,201402,47.4,,201402,38.2,,201402,38.7,,201402,48.6,,201402,37.3,,201402,59.2,,201402,53.5,,201402,49.9,,201402,55.6,,201402,53.9,,201402,51.2,,201402,49.0,,201402,47.3,,201402,51.3,,201402,52.9,,201402,51.8,,201402,52.1,,201402,56.9,,201402,53.8,,201402,53.2,,201402,45.9,,201402,56.9,,201402,48.0,,201402,44.2,,201402,47.7,,201402,53.0,,201402,42.5,,201402,44.5,,201402,53.6,,201402,53.7,,201402,45.4,,201402,47.0,,201402,36.3,,201402,53.2,,201402,41.2,,201402,50.2,,201402,35.0,,201402,52.6,,201402,51.8,,201402,46.6,,201402,52.3,,201402,53.1,,201402,53.6,,201402,64.5,,201402,51.4,,201402,51.5,,201402,51.2,
173,201403,56.9,,201403,60.6,,201403,47.8,,201403,40.9,,201403,37.1,,201403,51.6,,201403,40.6,,201403,42.6,,201403,52.8,,201403,40.3,,201403,63.1,,201403,58.4,,201403,54.1,,201403,58.0,,201403,58.9,,201403,54.9,,201403,53.1,,201403,51.5,,201403,55.2,,201403,57.6,,201403,56.5,,201403,55.7,,201403,60.6,,201403,58.7,,201403,57.7,,201403,49.7,,201403,58.9,,201403,52.0,,201403,47.2,,201403,51.1,,201403,57.9,,201403,46.3,,201403,47.5,,201403,58.8,,201403,58.8,,201403,49.2,,201403,51.1,,201403,40.2,,201403,56.6,,201403,43.9,,201403,54.6,,201403,37.2,,201403,56.3,,201403,54.5,,201403,50.1,,201403,55.9,,201403,56.0,,201403,58.2,,201403,68.7,,201403,56.0,,201403,55.5,,201403,55.7,
174,201404,58.8,,201404,64.7,,201404,52.0,,201404,45.1,,201404,41.4,,201404,56.1,,201404,45.3,,201404,47.6,,201404,56.8,,201404,45.7,,201404,67.5,,201404,61.1,,201404,59.0,,201404,60.8,,201404,62.4,,201404,57.0,,201404,56.8,,201404,55.5,,201404,57.9,,201404,61.3,,201404,61.6,,201404,56.4,,201404,65.9,,201404,63.5,,201404,60.2,,201404,53.9,,201404,61.5,,201404,57.2,,201404,50.8,,201404,54.2,,201404,57.8,,201404,50.9,,201404,51.8,,201404,62.4,,201404,62.0,,201404,53.2,,201404,55.1,,201404,45.6,,201404,59.0,,201404,47.6,,201404,59.1,,201404,42.7,,201404,56.6,,201404,56.6,,201404,53.0,,201404,58.0,,201404,57.6,,201404,62.1,,201404,73.6,,201404,59.2,,201404,57.5,,201404,60.1,
175,201405,64.7,,201405,72.6,,201405,59.1,,201405,52.0,,201405,47.8,,201405,61.9,,201405,52.7,,201405,54.1,,201405,63.3,,201405,53.2,,201405,74.4,,201405,67.8,,201405,66.6,,201405,67.2,,201405,69.7,,201405,61.9,,201405,63.4,,201405,62.2,,201405,64.9,,201405,68.0,,201405,69.2,,201405,59.8,,201405,74.0,,201405,71.4,,201405,66.2,,201405,60.9,,201405,67.6,,201405,65.2,,201405,56.1,,201405,59.2,,201405,61.2,,201405,57.2,,201405,58.4,,201405,69.8,,201405,69.0,,201405,60.0,,201405,62.0,,201405,52.9,,201405,65.1,,201405,54.4,,201405,67.1,,201405,49.2,,201405,60.8,,201405,62.2,,201405,58.6,,201405,64.0,,201405,63.3,,201405,69.7,,201405,80.8,,201405,65.4,,201405,63.0,,201405,67.7,
176,201406,68.1,,201406,78.6,,201406,66.6,,201406,60.0,,201406,56.6,,201406,70.3,,201406,60.8,,201406,60.9,,201406,71.7,,201406,61.4,,201406,82.0,,201406,71.9,,201406,73.8,,201406,72.0,,201406,75.1,,201406,64.7,,201406,71.6,,201406,69.9,,201406,70.0,,201406,73.8,,201406,76.5,,201406,61.0,,201406,83.4,,201406,77.2,,201406,70.1,,201406,69.2,,201406,71.8,,201406,73.6,,201406,61.1,,201406,65.1,,201406,61.1,,201406,65.2,,201406,66.6,,201406,75.0,,201406,73.7,,201406,68.7,,201406,70.0,,201406,60.3,,201406,69.4,,201406,63.3,,201406,74.7,,201406,58.9,,201406,61.8,,201406,66.3,,201406,62.8,,201406,67.3,,201406,65.8,,201406,75.2,,201406,89.0,,201406,70.4,,201406,67.1,,201406,74.6,
177,201407,72.7,,201407,84.3,,201407,74.0,,201407,69.2,,201407,64.3,,201407,76.6,,201407,70.8,,201407,72.7,,201407,77.8,,201407,72.0,,201407,87.9,,201407,75.2,,201407,79.2,,201407,77.4,,201407,79.0,,201407,68.0,,201407,78.1,,201407,76.6,,201407,76.1,,201407,79.1,,201407,80.3,,201407,64.0,,201407,88.3,,201407,81.0,,201407,73.4,,201407,76.0,,201407,78.0,,201407,79.8,,201407,70.1,,201407,71.5,,201407,64.6,,201407,74.9,,201407,74.5,,201407,80.4,,201407,78.1,,201407,75.2,,201407,76.1,,201407,71.8,,201407,74.4,,201407,70.4,,201407,80.0,,201407,66.0,,201407,65.9,,201407,72.6,,201407,70.0,,201407,72.4,,201407,71.1,,201407,79.1,,201407,94.4,,201407,74.0,,201407,72.6,,201407,80.4,
178,201408,70.9,,201408,81.8,,201408,69.9,,201408,64.2,,201408,59.9,,201408,73.6,,201408,65.3,,201408,68.6,,201408,74.5,,201408,66.2,,201408,84.2,,201408,73.4,,201408,75.7,,201408,75.6,,201408,76.3,,201408,67.0,,201408,74.9,,201408,73.4,,201408,73.6,,201408,76.5,,201408,77.3,,201408,63.4,,201408,83.7,,201408,78.0,,201408,71.3,,201408,72.5,,201408,76.4,,201408,76.0,,201408,68.8,,201408,69.6,,201408,64.7,,201408,71.6,,201408,70.5,,201408,78.0,,201408,75.7,,201408,71.7,,201408,72.9,,201408,66.2,,201408,72.7,,201408,66.7,,201408,76.7,,201408,61.2,,201408,66.1,,201408,70.6,,201408,68.8,,201408,70.8,,201408,70.3,,201408,76.5,,201408,91.4,,201408,72.3,,201408,71.1,,201408,76.7,
179,201409,70.0,,201409,78.5,,201409,66.6,,201409,60.6,,201409,56.9,,201409,69.6,,201409,61.2,,201409,63.5,,201409,70.9,,201409,61.2,,201409,82.8,,201409,72.0,,201409,73.0,,201409,75.0,,201409,74.4,,201409,66.2,,201409,71.4,,201409,70.0,,201409,71.6,,201409,73.7,,201409,74.1,,201409,63.8,,201409,81.2,,201409,75.4,,201409,70.4,,201409,69.0,,201409,76.5,,201409,72.2,,201409,65.1,,201409,67.2,,201409,65.5,,201409,67.2,,201409,66.9,,201409,75.2,,201409,73.7,,201409,68.6,,201409,69.8,,201409,60.8,,201409,71.5,,201409,63.5,,201409,73.2,,201409,58.0,,201409,66.0,,201409,70.9,,201409,66.9,,201409,69.8,,201409,70.1,,201409,74.0,,201409,89.6,,201409,70.6,,201409,69.5,,201409,73.3,
180,201410,66.2,,201410,69.9,,201410,59.1,,201410,52.3,,201410,50.6,,201410,62.6,,201410,52.3,,201410,53.2,,201410,64.4,,201410,51.6,,201410,74.0,,201410,67.1,,201410,64.5,,201410,68.7,,201410,68.0,,201410,64.2,,201410,64.6,,201410,62.4,,201410,65.9,,201410,67.1,,201410,66.8,,201410,63.6,,201410,72.0,,201410,67.9,,201410,67.4,,201410,61.6,,201410,69.7,,201410,63.3,,201410,57.0,,201410,61.2,,201410,64.1,,201410,57.0,,201410,59.9,,201410,68.5,,201410,68.0,,201410,60.9,,201410,62.1,,201410,51.4,,201410,66.6,,201410,56.8,,201410,65.1,,201410,50.6,,201410,63.8,,201410,64.4,,201410,59.8,,201410,65.7,,201410,66.2,,201410,67.6,,201410,79.7,,201410,65.8,,201410,65.0,,201410,65.3,
181,201411,56.7,,201411,57.0,,201411,48.5,,201411,42.2,,201411,40.6,,201411,51.9,,201411,41.5,,201411,42.3,,201411,52.8,,201411,40.1,,201411,61.7,,201411,56.4,,201411,53.1,,201411,59.1,,201411,56.4,,201411,55.6,,201411,52.9,,201411,50.3,,201411,55.2,,201411,55.3,,201411,54.6,,201411,56.6,,201411,58.5,,201411,55.8,,201411,56.8,,201411,50.0,,201411,60.6,,201411,51.6,,201411,48.5,,201411,52.1,,201411,58.3,,201411,46.4,,201411,49.0,,201411,55.9,,201411,56.4,,201411,49.4,,201411,50.3,,201411,39.7,,201411,57.6,,201411,45.8,,201411,53.0,,201411,40.0,,201411,57.1,,201411,56.9,,201411,50.9,,201411,56.6,,201411,59.0,,201411,55.5,,201411,66.1,,201411,55.2,,201411,55.8,,201411,54.0,
182,201412,52.7,,201412,51.4,,201412,42.2,,201412,35.8,,201412,33.3,,201412,46.9,,201412,36.4,,201412,38.4,,201412,45.7,,201412,35.1,,201412,54.0,,201412,52.7,,201412,47.7,,201412,51.6,,201412,52.5,,201412,52.4,,201412,46.1,,201412,45.0,,201412,50.0,,201412,51.2,,201412,50.6,,201412,54.1,,201412,49.3,,201412,52.4,,201412,51.7,,201412,43.3,,201412,54.2,,201412,46.7,,201412,44.4,,201412,48.4,,201412,55.2,,201412,42.6,,201412,42.3,,201412,51.9,,201412,52.7,,201412,42.4,,201412,44.2,,201412,34.8,,201412,52.2,,201412,39.2,,201412,49.2,,201412,32.0,,201412,54.6,,201412,50.3,,201412,47.5,,201412,52.2,,201412,52.7,,201412,52.1,,201412,58.5,,201412,51.0,,201412,50.7,,201412,48.6,
