,Alameda County Precip,Alameda County Tavg,Alameda County Tmax,Alameda County Tmin,Alpine County Precip,Alpine County Tavg,Alpine County Tmax,Alpine County Tmin,Amador County Precip,Amador County Tavg,Amador County Tmax,Amador County Tmin,Butte County Precip,Butte County Tavg,Butte County Tmax,Butte County Tmin,Calaveras County Precip,Calaveras County Tavg,Calaveras County Tmax,Calaveras County Tmin,Colusa County Precip,Colusa County Tavg,Colusa County Tmax,Colusa County Tmin,Contra Costa County Precip,Contra Costa County Tavg,Contra Costa County Tmax,Contra Costa County Tmin,Del Norte County Precip,Del Norte County Tavg,Del Norte County Tmax,Del Norte County Tmin,El Dorado County Precip,El Dorado County Tavg,El Dorado County Tmax,El Dorado County Tmin,Fresno County Precip,Fresno County Tavg,Fresno County Tmax,Fresno County Tmin,Glenn County Precip,Glenn County Tavg,Glenn County Tmax,Glenn County Tmin,Humboldt County Precip,Humboldt County Tavg,Humboldt County Tmax,Humboldt County Tmin,Imperial County Precip,Imperial County Tavg,Imperial County Tmax,Imperial County Tmin,Kings County Precip,Kings County Tavg,Kings County Tmax,Kings County Tmin,Lake County Precip,Lake County Tavg,Lake County Tmax,Lake County Tmin,Lassen County Precip,Lassen County Tavg,Lassen County Tmax,Lassen County Tmin,Los Angeles County Precip,Los Angeles County Tavg,Los Angeles County Tmax,Los Angeles County Tmin,Madera County Precip,Madera County Tavg,Madera County Tmax,Madera County Tmin,Marin County Precip,Marin County Tavg,Marin County Tmax,Marin County Tmin,Mariposa County Precip,Mariposa County Tavg,Mariposa County Tmax,Mariposa County Tmin,Mendocino County Precip,Mendocino County Tavg,Mendocino County Tmax,Mendocino County Tmin,Merced County Precip,Merced County Tavg,Merced County Tmax,Merced County Tmin,Modoc County Precip,Modoc County Tavg,Modoc County Tmax,Modoc County Tmin,Mono County Precip,Mono County Tavg,Mono County Tmax,Mono County Tmin,Monterey County Precip,Monterey County Tavg,Monterey County Tmax,Monterey County Tmin,Napa County Precip,Napa County Tavg,Napa County Tmax,Napa County Tmin,Placer County Precip,Placer County Tavg,Placer County Tmax,Placer County Tmin,Plumas County Precip,Plumas County Tavg,Plumas County Tmax,Plumas County Tmin,Riverside County Precip,Riverside County Tavg,Riverside County Tmax,Riverside County Tmin,Sacramento County Precip,Sacramento County Tavg,Sacramento County Tmax,Sacramento County Tmin,San Benito County Precip,San Benito County Tavg,San Benito County Tmax,San Benito County Tmin,San Bernardino County Precip,San Bernardino County Tavg,San Bernardino County Tmax,San Bernardino County Tmin,San Diego County Precip,San Diego County Tavg,San Diego County Tmax,San Diego County Tmin,San Francisco County Precip,San Francisco County Tavg,San Francisco County Tmax,San Francisco County Tmin,San Joaquin County Precip,San Joaquin County Tavg,San Joaquin County Tmax,San Joaquin County Tmin,San Luis Obispo County Precip,San Luis Obispo County Tavg,San Luis Obispo County Tmax,San Luis Obispo County Tmin,San Mateo County Precip,San Mateo County Tavg,San Mateo County Tmax,San Mateo County Tmin,Santa Barbara County Precip,Santa Barbara County Tavg,Santa Barbara County Tmax,Santa Barbara County Tmin,Santa Clara County Precip,Santa Clara County Tavg,Santa Clara County Tmax,Santa Clara County Tmin,Sierra County Precip,Sierra County Tavg,Sierra County Tmax,Sierra County Tmin,Siskiyou County Precip,Siskiyou County Tavg,Siskiyou County Tmax,Siskiyou County Tmin,Solano County Precip,Solano County Tavg,Solano County Tmax,Solano County Tmin,Sonoma County Precip,Sonoma County Tavg,Sonoma County Tmax,Sonoma County Tmin,Stanislaus County Precip,Stanislaus County Tavg,Stanislaus County Tmax,Stanislaus County Tmin,Sutter County Precip,Sutter County Tavg,Sutter County Tmax,Sutter County Tmin,Tehama County Precip,Tehama County Tavg,Tehama County Tmax,Tehama County Tmin,Trinity County Precip,Trinity County Tavg,Trinity County Tmax,Trinity County Tmin,Tulare County Precip,Tulare County Tavg,Tulare County Tmax,Tulare County Tmin,Tuolumne County Precip,Tuolumne County Tavg,Tuolumne County Tmax,Tuolumne County Tmin,Ventura County Precip,Ventura County Tavg,Ventura County Tmax,Ventura County Tmin,Yolo County Precip,Yolo County Tavg,Yolo County Tmax,Yolo County Tmin,Yuba County Precip,Yuba County Tavg,Yuba County Tmax,Yuba County Tmin,year
127,0.72,57.7,68.6,46.8,2.28,39.5,50.2,28.7,3.02,54.3,66.8,41.9,2.35,57.5,70.4,44.6,2.82,54.8,67.6,42.0,1.21,59.6,73.5,45.6,0.79,59.0,70.7,47.3,5.38,49.3,60.5,38.2,3.95,49.6,61.2,37.9,0.58,53.2,66.3,40.2,1.18,57.3,71.0,43.5,4.18,51.7,62.2,41.1,0.0,75.2,90.7,59.6,0.34,63.7,77.6,49.8,3.09,52.8,65.1,40.6,1.51,44.3,57.3,31.3,0.07,60.0,72.2,47.8,0.86,53.8,66.9,40.8,1.65,53.5,61.7,45.3,1.44,51.8,64.7,39.0,3.01,51.5,61.9,41.0,0.38,61.7,74.9,48.5,1.68,44.1,56.7,31.5,0.48,41.2,54.6,27.8,0.46,56.9,71.0,42.8,1.72,57.7,71.0,44.5,3.36,49.9,62.0,37.9,2.78,44.2,56.4,32.0,0.03,68.8,82.8,54.8,1.04,61.6,74.8,48.4,0.47,56.9,70.6,43.2,0.03,66.9,80.3,53.6,0.03,60.9,74.1,47.7,1.03,55.4,63.2,47.6,0.56,61.9,75.2,48.6,0.16,57.8,71.9,43.7,1.29,54.6,64.0,45.3,0.09,56.7,69.0,44.3,0.82,56.3,67.9,44.8,3.1,43.8,55.6,31.9,2.06,45.3,57.2,33.4,0.82,60.7,73.4,48.0,2.58,54.5,65.9,43.0,0.61,60.7,73.8,47.6,0.98,62.5,75.9,49.1,1.89,55.1,67.1,43.1,3.64,48.8,60.8,36.7,0.42,52.1,64.6,39.6,2.66,45.8,57.5,33.9,0.16,55.8,68.7,42.8,0.88,61.2,74.6,47.9,2.33,58.6,71.3,45.8,201005.0
128,0.01,66.3,78.2,54.4,0.19,53.2,64.6,41.9,0.1,67.6,82.1,53.1,0.12,70.7,84.5,56.8,0.06,68.2,83.3,53.0,0.04,73.0,87.9,58.0,0.01,68.0,80.8,55.1,5.35,58.4,70.6,46.3,0.15,63.4,76.4,50.3,0.02,66.8,81.6,52.0,0.07,71.3,85.2,57.5,2.21,60.0,71.3,48.6,0.0,86.6,102.8,70.4,0.0,75.9,91.5,60.2,0.19,66.1,79.6,52.5,0.5,58.0,72.8,43.2,0.0,69.3,81.6,57.1,0.01,67.2,82.1,52.2,0.05,59.9,69.4,50.4,0.01,66.0,80.9,51.0,0.59,61.7,73.9,49.6,0.01,73.2,88.2,58.1,1.01,56.7,70.8,42.6,0.01,56.7,71.1,42.3,0.01,65.2,80.8,49.6,0.01,68.6,83.0,54.1,0.29,63.3,76.8,49.8,0.18,58.1,72.0,44.2,0.0,79.8,94.8,64.9,0.02,73.0,87.9,58.0,0.0,67.4,82.3,52.6,0.02,81.1,95.4,66.9,0.01,68.9,82.9,55.0,0.05,59.9,67.6,52.1,0.01,72.6,87.5,57.8,0.0,66.9,82.6,51.3,0.05,60.3,69.9,50.6,0.0,62.6,74.9,50.4,0.01,65.2,78.0,52.4,0.35,57.1,70.5,43.6,1.38,57.3,70.9,43.6,0.0,70.3,84.4,56.2,0.08,63.5,76.1,50.9,0.02,72.0,87.0,57.0,0.01,75.0,89.9,60.0,0.2,69.1,82.4,55.8,0.99,60.9,75.5,46.3,0.0,65.8,79.7,51.8,0.05,59.8,73.1,46.4,0.01,63.7,76.3,51.0,0.0,73.1,88.1,58.0,0.07,71.5,85.7,57.3,201006.0
129,0.0,68.7,80.9,56.4,0.22,62.1,75.7,48.4,0.01,74.7,90.8,58.6,0.01,76.8,92.7,61.0,0.0,75.3,91.5,59.0,0.0,77.9,94.9,60.9,0.0,69.8,83.6,56.1,0.01,67.0,81.4,52.6,0.03,71.7,86.6,56.8,0.06,73.8,88.9,58.6,0.0,77.5,92.7,62.3,0.02,66.8,81.1,52.6,0.04,94.1,108.2,80.0,0.01,81.2,97.4,65.0,0.0,73.5,89.1,57.9,0.22,68.3,86.4,50.2,0.04,74.6,87.2,62.1,0.06,74.1,89.9,58.4,0.01,59.4,68.2,50.5,0.01,73.6,89.5,57.8,0.0,68.0,83.0,52.9,0.0,77.2,93.2,61.2,0.09,67.3,85.4,49.2,0.55,64.8,80.7,48.9,0.03,68.3,83.7,52.9,0.0,70.8,86.8,54.8,0.02,71.0,86.4,55.5,0.25,67.1,84.1,50.1,0.02,86.8,100.6,73.0,0.0,75.4,92.7,58.0,0.01,72.7,87.0,58.3,0.06,88.6,102.0,75.2,0.14,74.8,88.5,61.1,0.0,60.0,67.2,52.8,0.0,74.9,92.0,57.8,0.04,70.6,85.9,55.2,0.0,61.9,71.0,52.7,0.02,66.6,79.4,53.7,0.0,68.9,81.2,56.6,0.08,65.6,81.8,49.5,0.19,69.2,85.8,52.5,0.0,71.7,87.3,56.1,0.01,64.3,76.7,51.9,0.0,75.8,92.2,59.3,0.0,78.2,95.8,60.7,0.03,77.8,93.0,62.6,0.04,71.8,89.5,54.2,0.08,73.2,87.3,59.0,0.08,67.9,82.6,53.3,0.02,68.5,81.7,55.4,0.0,75.8,93.6,58.1,0.0,77.4,93.6,61.2,201007.0
130,0.0,67.6,79.9,55.2,0.26,58.3,71.5,45.1,0.04,71.5,87.4,55.6,0.05,73.5,89.3,57.7,0.02,72.0,88.1,55.8,0.0,74.8,92.0,57.7,0.0,68.7,82.7,54.6,0.1,65.4,79.2,51.6,0.1,68.1,82.9,53.2,0.0,70.4,85.9,54.8,0.02,74.1,89.8,58.3,0.1,66.2,80.2,52.1,0.23,92.5,106.8,78.3,0.0,78.6,95.1,62.1,0.0,70.9,86.7,55.1,0.45,64.3,81.7,46.9,0.01,74.0,87.8,60.2,0.0,71.0,86.8,55.2,0.02,60.3,69.7,50.8,0.01,70.1,86.0,54.2,0.01,66.8,81.9,51.7,0.0,74.8,90.6,58.9,0.44,63.8,81.1,46.4,0.04,60.8,77.3,44.4,0.02,67.6,83.5,51.6,0.0,69.4,85.4,53.3,0.1,67.6,83.0,52.3,0.19,63.2,79.9,46.5,0.11,85.3,99.9,70.8,0.0,73.0,89.9,56.1,0.0,70.9,85.8,56.0,0.2,84.9,99.0,70.8,0.01,75.2,90.2,60.2,0.02,60.6,68.6,52.6,0.0,72.6,89.3,55.9,0.0,69.7,85.5,54.0,0.03,62.4,72.1,52.6,0.0,66.9,80.3,53.6,0.03,68.1,81.0,55.2,0.13,61.8,78.0,45.7,0.16,65.8,81.8,49.8,0.0,70.2,86.0,54.5,0.01,64.2,77.1,51.4,0.0,73.1,89.2,57.0,0.0,75.3,92.5,58.1,0.09,73.8,89.2,58.4,0.16,68.7,86.0,51.5,0.02,69.8,84.6,54.9,0.04,64.6,79.2,49.9,0.0,68.3,82.9,53.8,0.0,73.3,90.9,55.7,0.04,74.1,89.9,58.3,201008.0
131,0.01,69.1,81.8,56.4,0.03,56.0,69.9,42.1,0.01,70.1,85.5,54.8,0.13,71.2,87.0,55.5,0.0,70.2,85.8,54.6,0.25,72.6,89.4,55.8,0.01,70.3,83.8,56.9,2.49,62.9,75.1,50.7,0.02,66.3,80.8,51.8,0.0,67.6,83.1,52.0,0.43,71.4,87.3,55.5,1.06,64.4,77.1,51.7,0.03,88.0,104.3,71.8,0.0,74.9,90.6,59.1,0.26,68.6,84.2,52.9,0.38,59.4,77.5,41.3,0.01,72.2,86.6,57.8,0.0,68.1,84.2,52.0,0.08,63.6,74.9,52.2,0.0,67.6,83.7,51.5,0.46,65.3,79.8,50.9,0.0,73.3,88.6,58.0,0.55,58.4,76.1,40.7,0.0,56.5,74.3,38.7,0.01,67.8,84.8,50.9,0.05,70.3,86.4,54.1,0.03,65.6,80.7,50.4,0.05,59.6,76.9,42.2,0.03,81.2,97.0,65.4,0.02,73.1,89.1,57.2,0.0,70.2,85.7,54.8,0.01,80.6,95.6,65.5,0.15,73.0,88.7,57.2,0.03,63.3,72.7,53.9,0.0,72.6,88.4,56.7,0.0,69.0,85.7,52.2,0.04,64.0,75.2,52.8,0.0,66.7,80.9,52.4,0.01,68.6,82.3,54.9,0.02,58.8,75.7,42.0,0.65,60.4,75.3,45.5,0.03,71.1,86.7,55.6,0.11,66.2,81.2,51.3,0.0,72.4,88.0,56.8,0.07,73.8,90.0,57.6,0.34,70.5,85.9,55.1,0.79,64.4,80.3,48.6,0.01,66.3,81.4,51.1,0.0,62.2,77.1,47.3,0.01,67.2,82.4,51.9,0.12,72.8,89.4,56.2,0.03,71.8,87.4,56.2,201009.0
132,1.07,62.3,72.4,52.1,7.55,45.4,54.4,36.4,5.55,60.2,71.6,48.7,5.12,62.2,74.0,50.3,5.54,60.9,72.5,49.3,2.77,63.0,75.7,50.2,1.24,63.0,73.9,52.0,8.22,54.6,64.1,45.0,8.22,56.2,66.7,45.8,1.9,57.8,69.4,46.3,4.23,62.2,74.0,50.2,7.52,57.0,66.7,47.3,0.89,74.6,87.1,62.2,0.59,66.8,79.2,54.3,7.19,58.9,70.4,47.4,3.36,49.8,61.6,37.9,1.88,62.6,72.8,52.4,2.56,58.3,70.1,46.6,4.0,59.0,67.1,50.8,4.21,57.0,68.9,45.1,9.35,58.2,68.7,47.6,0.83,65.6,77.7,53.5,2.53,49.7,62.2,37.2,3.38,45.5,57.2,33.8,1.06,61.7,74.8,48.7,3.49,62.2,73.8,50.6,8.07,56.0,67.1,44.9,5.5,51.0,62.3,39.6,1.03,69.2,80.9,57.6,1.73,64.7,76.9,52.5,1.02,61.2,73.8,48.6,1.17,67.2,78.6,55.8,2.62,63.8,74.9,52.8,1.93,60.0,67.5,52.4,1.27,64.8,77.0,52.6,1.51,62.1,73.8,50.3,1.5,60.1,69.1,51.1,2.14,60.7,70.9,50.5,1.33,61.6,72.7,50.6,7.92,49.8,60.8,38.7,5.07,51.5,62.6,40.4,1.64,63.7,75.4,52.0,5.43,60.0,70.5,49.4,1.13,64.2,76.2,52.2,1.56,64.8,77.1,52.6,4.69,60.4,71.4,49.3,7.9,54.9,66.2,43.6,1.92,56.8,67.6,46.0,7.42,52.1,62.6,41.7,2.44,59.8,69.9,49.7,1.6,64.4,76.7,52.0,5.09,63.0,74.9,51.2,201010.0
133,2.52,52.7,62.0,43.4,6.54,34.2,44.3,24.2,7.27,47.7,57.6,37.7,6.11,49.8,60.0,39.6,7.41,47.9,58.0,37.6,3.51,52.2,63.7,40.7,2.32,52.8,62.4,43.2,10.49,44.1,50.8,37.4,7.99,44.0,53.8,34.2,2.68,45.7,56.8,34.6,2.11,50.8,61.9,39.7,7.43,46.0,52.9,39.1,0.01,62.7,75.8,49.5,1.19,53.0,64.6,41.4,4.49,48.1,58.2,38.0,2.03,35.3,46.5,24.2,1.0,53.8,65.1,42.6,3.17,46.2,57.6,34.7,4.1,53.0,61.0,44.9,4.9,45.2,56.4,33.9,5.63,47.6,56.4,38.8,1.91,53.0,64.0,42.0,1.89,34.7,45.4,24.0,1.95,34.0,46.6,21.5,2.46,52.0,65.1,38.9,3.37,52.2,63.1,41.2,7.32,44.0,54.2,33.8,5.94,37.3,47.6,26.9,0.37,58.1,70.5,45.6,3.13,52.7,63.7,41.7,2.27,50.6,62.6,38.6,0.26,54.2,65.7,42.6,1.31,55.4,68.2,42.7,3.49,54.7,62.7,46.7,2.45,52.7,63.4,41.9,1.78,52.0,64.6,39.4,3.66,53.3,62.5,44.0,1.54,53.1,64.8,41.4,3.21,51.3,61.6,40.9,7.11,37.2,47.5,26.9,4.26,38.0,46.4,29.6,2.35,53.6,64.4,42.8,4.18,52.0,62.1,41.9,2.39,51.9,62.6,41.2,2.58,53.6,64.4,42.8,3.51,48.4,58.3,38.4,6.41,42.2,50.5,34.0,2.63,44.3,54.8,33.7,7.55,40.5,51.1,29.9,1.36,51.6,63.8,39.5,2.54,53.4,64.8,42.1,5.91,50.8,61.0,40.7,201011.0
134,5.41,49.8,56.2,43.4,12.03,32.8,40.5,25.1,12.33,44.9,52.4,37.3,13.34,46.2,52.8,39.4,12.24,45.1,52.6,37.6,7.06,47.7,55.1,40.4,5.76,49.2,55.5,42.9,20.33,43.0,48.1,38.0,15.04,41.3,48.6,34.0,10.14,42.8,50.8,34.8,6.4,46.4,53.1,39.6,17.54,44.8,49.5,40.0,0.73,59.0,70.6,47.5,4.74,50.2,57.9,42.5,11.76,44.1,50.2,37.9,5.28,33.8,41.0,26.5,9.77,51.3,60.3,42.4,10.25,43.6,52.0,35.2,10.63,50.4,54.8,46.1,12.21,42.0,50.5,33.6,13.18,46.4,51.0,41.9,3.86,49.8,56.8,42.8,4.62,32.9,39.9,25.9,6.89,31.7,41.5,21.9,6.89,50.0,59.1,40.9,9.56,48.0,54.3,41.8,15.49,40.7,47.8,33.6,13.12,34.5,41.0,28.0,4.31,54.7,65.1,44.3,5.47,50.0,56.8,43.3,5.75,47.4,55.9,38.8,3.95,50.5,60.0,41.0,7.53,53.8,64.9,42.8,8.24,51.5,56.6,46.4,4.58,50.3,57.1,43.4,10.12,50.3,59.5,41.1,8.42,51.1,57.3,44.9,10.3,51.6,60.2,43.0,6.55,48.7,56.1,41.4,15.55,34.3,41.6,27.1,10.04,35.6,41.1,30.0,6.22,49.6,56.0,43.2,12.04,49.1,54.5,43.7,4.31,49.3,56.2,42.4,5.8,50.0,56.5,43.6,9.5,43.4,49.4,37.4,15.42,39.9,44.8,35.0,13.19,41.7,49.8,33.6,15.29,37.6,45.6,29.6,10.98,49.6,58.9,40.2,6.48,49.4,56.1,42.7,12.32,46.9,53.3,40.4,201012.0
135,1.04,48.2,56.6,39.9,1.69,33.8,45.0,22.7,2.89,45.0,54.1,36.0,2.21,45.4,55.0,35.9,2.9,44.8,54.2,35.5,2.14,46.8,57.0,36.5,1.28,47.5,55.5,39.5,4.73,43.6,50.7,36.4,2.39,42.8,52.8,32.9,2.07,41.2,50.6,31.8,1.7,46.1,56.4,35.7,2.69,45.4,52.9,37.8,0.01,57.0,70.3,43.7,1.22,45.4,52.4,38.4,3.14,46.6,56.9,36.2,0.55,33.3,44.7,21.8,0.67,51.5,62.4,40.6,2.23,42.1,51.3,32.8,2.18,49.3,56.7,41.8,2.71,42.2,52.4,32.0,2.77,46.6,56.6,36.6,1.24,45.2,52.4,38.1,0.78,32.7,44.2,21.3,0.75,31.1,44.2,18.1,2.6,50.3,63.1,37.5,2.17,47.4,57.1,37.8,2.04,41.6,51.6,31.7,1.22,34.6,45.7,23.6,0.27,53.7,65.6,41.8,1.54,46.1,54.4,37.8,2.44,48.1,59.2,37.0,0.13,49.2,60.0,38.3,0.96,53.7,66.5,41.0,1.45,50.6,57.9,43.3,1.02,46.0,53.7,38.2,1.88,50.0,62.2,37.8,1.64,50.8,59.1,42.6,1.24,52.0,63.6,40.4,1.85,49.0,58.4,39.6,1.52,35.3,46.6,24.0,1.9,37.1,46.3,27.9,1.52,46.8,55.3,38.3,2.4,48.6,58.2,39.0,1.31,45.5,52.7,38.4,1.49,46.3,54.9,37.6,1.79,45.8,56.1,35.6,2.51,41.3,50.4,32.2,1.78,39.9,49.4,30.3,3.07,38.0,47.8,28.1,0.86,50.0,61.8,38.1,1.76,46.4,55.5,37.4,2.12,46.4,55.8,37.0,201101.0
136,3.47,48.0,57.4,38.5,6.5,27.6,38.7,16.5,6.73,43.3,53.8,32.8,8.18,45.3,55.7,34.8,6.44,43.6,54.2,32.9,5.62,47.5,59.2,35.8,3.75,48.6,58.3,38.9,7.06,41.0,50.0,32.1,7.41,38.8,49.2,28.4,3.13,40.5,51.9,29.2,3.95,46.4,57.7,35.0,6.49,42.3,51.0,33.6,0.95,55.7,68.8,42.7,1.04,48.6,60.0,37.2,7.4,43.5,53.7,33.4,2.76,30.4,42.2,18.6,2.67,47.9,58.9,36.8,3.54,41.0,52.6,29.4,5.9,48.5,57.2,39.8,5.54,39.8,51.1,28.5,6.28,43.1,53.5,32.7,2.01,48.3,59.0,37.6,1.82,30.4,41.4,19.4,2.46,27.4,39.9,14.8,4.7,47.1,59.4,34.9,6.3,47.3,58.1,36.6,6.59,38.5,48.9,28.1,7.99,31.7,42.7,20.7,2.01,51.4,63.3,39.5,3.89,48.6,59.7,37.4,4.02,45.1,56.4,33.8,0.91,48.3,59.8,36.8,3.73,49.6,61.5,37.8,5.09,50.4,58.1,42.6,2.79,48.5,59.7,37.2,2.82,46.7,58.7,34.7,5.94,49.0,58.0,40.0,3.63,47.0,58.6,35.5,4.76,46.5,56.4,36.6,7.61,31.2,42.0,20.4,3.61,34.5,44.1,24.8,4.0,48.9,59.8,38.0,6.78,47.0,57.6,36.3,2.77,47.2,58.1,36.4,4.11,48.9,60.2,37.6,4.67,44.3,54.7,33.9,5.27,38.3,48.6,28.1,3.16,39.2,50.2,28.1,7.37,34.5,45.5,23.4,3.54,45.0,56.2,33.7,4.46,48.5,59.8,37.3,6.85,46.5,56.6,36.3,201102.0
137,5.65,51.7,59.8,43.7,11.59,33.0,41.8,24.3,11.73,46.4,55.7,37.0,13.31,48.1,56.0,40.2,12.04,46.6,56.1,37.2,6.96,50.2,60.0,40.3,6.39,51.9,60.4,43.4,20.31,43.3,49.2,37.3,16.7,41.7,50.3,33.0,6.43,45.1,55.5,34.8,7.96,48.4,57.7,39.2,17.65,45.9,52.5,39.2,0.03,66.2,80.2,52.1,2.47,54.2,64.7,43.7,13.49,44.8,53.2,36.5,4.41,35.9,44.5,27.2,4.57,53.6,64.6,42.5,7.9,45.5,56.0,35.0,11.83,50.6,56.8,44.3,10.93,43.5,53.5,33.5,16.51,46.1,52.8,39.4,3.72,53.3,62.8,43.7,3.56,35.5,43.4,27.5,4.71,33.0,44.5,21.6,7.09,51.4,62.2,40.5,11.4,50.2,59.0,41.4,16.05,41.6,50.0,33.2,11.87,35.3,42.9,27.6,0.78,59.9,72.7,47.2,6.74,53.1,62.1,44.1,6.21,49.6,59.5,39.6,0.53,57.1,69.3,44.8,1.95,55.4,67.8,43.1,8.11,53.0,59.4,46.5,4.04,53.8,63.4,44.2,5.74,51.4,61.6,41.2,8.42,52.0,59.6,44.3,6.69,51.6,61.7,41.6,7.6,50.1,59.2,41.0,15.44,35.0,43.2,26.9,10.72,37.3,44.7,29.9,6.88,52.9,61.7,44.1,13.06,49.4,57.0,41.8,4.25,52.4,61.8,43.0,6.59,53.0,61.8,44.2,9.91,45.8,54.0,37.5,17.27,40.7,47.8,33.5,6.27,43.6,53.8,33.5,14.69,37.9,47.3,28.5,7.38,49.7,60.8,38.5,7.48,52.3,61.4,43.1,12.93,48.9,56.9,41.0,201103.0
138,0.26,54.7,64.7,44.6,2.35,36.4,47.0,25.7,1.72,51.0,63.0,39.0,1.25,53.9,66.0,41.7,1.15,51.8,64.3,39.4,0.84,56.6,69.8,43.4,0.32,55.7,66.4,45.0,8.06,44.9,53.8,36.0,2.63,46.4,57.4,35.3,0.78,50.0,62.7,37.3,0.41,54.2,66.8,41.6,5.47,47.5,57.0,38.1,0.02,71.6,86.1,57.0,0.23,59.9,73.5,46.3,1.13,49.9,61.4,38.4,2.18,39.6,51.2,28.0,0.12,57.8,69.6,46.0,0.84,50.5,63.3,37.6,0.83,52.4,60.1,44.7,1.01,48.8,61.5,36.1,1.79,49.0,59.4,38.5,0.19,58.6,70.8,46.3,3.3,38.5,49.9,27.2,0.86,38.2,51.6,24.7,0.46,54.2,67.7,40.7,0.43,55.2,67.1,43.2,2.89,46.4,57.6,35.3,2.27,40.2,51.1,29.2,0.14,65.2,78.7,51.8,0.19,58.1,70.1,46.1,0.4,53.3,65.9,40.7,0.14,63.0,76.1,49.9,0.37,59.3,72.1,46.6,0.59,54.5,62.0,47.0,0.2,58.6,70.6,46.5,0.27,55.2,68.2,42.2,0.61,53.3,62.3,44.3,0.18,54.8,66.5,43.0,0.33,53.2,64.5,41.9,2.58,39.8,50.9,28.8,3.15,40.4,51.0,29.7,0.24,57.6,69.2,46.0,0.71,52.8,63.3,42.2,0.16,57.3,69.5,45.2,0.45,59.1,71.5,46.8,1.44,51.5,62.9,40.1,4.22,45.0,56.2,33.8,0.8,48.9,60.9,37.0,1.94,42.8,54.8,30.8,0.14,53.3,65.5,41.1,0.25,58.2,70.5,45.9,1.44,54.7,66.5,42.8,201104.0
139,0.81,57.6,67.9,47.3,2.61,40.6,51.4,29.8,2.85,55.0,67.5,42.4,4.77,58.0,70.2,45.7,2.63,55.2,68.0,42.4,1.63,61.3,75.3,47.2,0.83,59.0,70.5,47.4,4.9,50.2,61.0,39.5,3.73,50.6,62.4,38.9,1.35,54.2,67.2,41.1,1.84,58.2,71.5,44.9,2.52,52.6,63.2,42.0,0.01,74.9,90.0,59.7,0.3,64.2,78.5,49.8,2.62,55.0,67.1,42.8,2.41,45.6,57.6,33.6,0.45,60.4,72.6,48.1,1.48,54.6,68.0,41.1,1.73,53.1,61.2,45.0,2.44,52.7,65.8,39.7,2.66,52.7,64.0,41.4,0.61,62.2,75.3,49.0,2.02,45.2,57.8,32.5,0.78,42.7,56.1,29.2,1.12,57.2,71.0,43.4,1.96,58.3,71.3,45.3,3.52,50.7,62.7,38.6,4.01,45.7,57.3,34.1,0.17,68.6,82.4,54.7,1.43,61.6,74.3,48.9,0.82,57.9,70.6,45.1,0.18,67.6,80.8,54.3,0.78,61.3,74.4,48.2,1.19,55.5,62.6,48.4,0.86,61.7,74.5,48.9,0.97,57.6,71.1,44.2,1.14,54.9,63.5,46.2,0.61,56.5,68.3,44.7,1.08,56.6,67.8,45.2,3.2,44.9,56.3,33.4,2.66,46.4,58.3,34.4,1.03,60.8,73.4,48.4,2.61,55.4,67.0,43.7,0.79,60.8,73.9,47.8,1.97,63.3,76.9,49.7,3.14,55.9,67.9,44.0,3.31,50.0,62.5,37.6,1.37,53.0,65.3,40.6,3.22,46.5,58.5,34.5,0.72,56.2,69.2,43.2,1.38,61.9,75.2,48.6,3.17,59.2,71.6,46.7,201105.0
140,0.71,64.2,75.7,52.7,3.42,50.0,62.2,37.9,2.12,63.9,77.2,50.5,2.76,67.0,79.6,54.5,1.97,64.6,78.2,51.1,1.52,70.6,83.7,57.5,0.67,65.7,77.9,53.4,1.6,58.2,71.0,45.4,2.82,59.4,71.8,47.0,0.87,63.8,77.4,50.2,1.96,68.2,80.8,55.7,1.76,59.9,71.7,48.0,0.0,86.0,102.5,69.6,0.3,73.1,87.2,58.9,1.73,64.3,76.3,52.3,1.84,55.9,69.8,42.0,0.05,67.1,79.5,54.7,1.2,63.7,77.5,49.9,1.24,57.4,65.6,49.2,1.81,61.6,75.4,47.8,1.69,60.2,71.9,48.6,0.42,70.8,84.2,57.3,0.93,54.8,69.2,40.4,1.25,53.4,68.0,38.9,0.36,63.7,78.1,49.2,1.09,65.7,78.4,53.1,2.71,60.0,72.8,47.2,3.48,55.6,68.7,42.4,0.04,78.6,93.9,63.4,0.94,69.4,83.4,55.4,0.33,65.6,79.0,52.2,0.0,79.0,93.4,64.6,0.05,68.2,82.8,53.7,1.02,59.0,66.8,51.1,0.61,69.3,83.5,55.1,0.25,65.0,78.6,51.3,1.07,59.2,68.6,49.9,0.27,61.7,73.0,50.4,0.76,63.0,74.7,51.3,3.37,54.3,67.4,41.1,1.66,55.9,69.5,42.2,0.77,67.4,80.3,54.5,1.38,60.8,72.0,49.7,0.5,69.2,83.2,55.2,1.1,71.6,84.8,58.2,2.0,66.4,78.8,54.0,2.76,60.1,74.4,45.8,0.59,62.8,76.1,49.5,3.06,56.2,68.9,43.5,0.18,61.7,74.2,49.2,0.95,69.8,83.3,56.2,1.92,67.9,80.6,55.2,201106.0
