,Year,Commodity Code,Crop Name,County Code,County,Harvested Acres,Yield,Production,Price P/U,Unit,Value
580,2005,601269,CHICKENS PULLETS LAYING ,991,Sum of Others ,  ,  ,  ,  ,  ,1716000
581,2005,601269,CHICKENS PULLETS LAYING ,999, State Totals,0 ,  ,0 ,  ,    ,3960600
582,2005,609999,CHICKENS UNSPECIFIED ,99,Stanislaus ,  ,  ,  ,  ,  ,129808000
583,2005,609999,CHICKENS UNSPECIFIED ,991,Sum of Others ,  ,  ,  ,  ,  ,238985020
584,2005,609999,CHICKENS UNSPECIFIED ,999, State Totals,0 ,  ,0 ,  ,    ,368793020
585,2005,320999,CHIVES ,991,Sum of Others ,35 ,3.00 ,105 ,2258.57 ,TONS ,237150
586,2005,320999,CHIVES ,999, State Totals,35 ,3.00 ,105 ,2258.57 ,    ,237150
587,2005,851999,CHRISTMAS TREES & CUT GREENS ,5,Amador ,  ,  ,  ,  ,  ,11300
588,2005,851999,CHRISTMAS TREES & CUT GREENS ,9,Calaveras ,  ,  ,  ,  ,  ,160000
589,2005,851999,CHRISTMAS TREES & CUT GREENS ,17,El Dorado ,  ,  ,  ,  ,  ,3132000
590,2005,851999,CHRISTMAS TREES & CUT GREENS ,21,Glenn ,  ,  ,  ,  ,  ,40000
591,2005,851999,CHRISTMAS TREES & CUT GREENS ,29,Kern ,  ,  ,  ,  ,  ,2000
592,2005,851999,CHRISTMAS TREES & CUT GREENS ,45,Mendocino ,  ,  ,  ,  ,  ,18700
593,2005,851999,CHRISTMAS TREES & CUT GREENS ,49,Modoc ,  ,  ,  ,  ,  ,25400
594,2005,851999,CHRISTMAS TREES & CUT GREENS ,59,Orange ,  ,  ,  ,  ,  ,529900
595,2005,851999,CHRISTMAS TREES & CUT GREENS ,65,Riverside ,  ,  ,  ,  ,  ,276800
596,2005,851999,CHRISTMAS TREES & CUT GREENS ,71,San Bernardino ,  ,  ,  ,  ,  ,416100
597,2005,851999,CHRISTMAS TREES & CUT GREENS ,73,San Diego ,  ,  ,  ,  ,  ,1118400
598,2005,851999,CHRISTMAS TREES & CUT GREENS ,81,San Mateo ,  ,  ,  ,  ,  ,393000
599,2005,851999,CHRISTMAS TREES & CUT GREENS ,85,Santa Clara ,  ,  ,  ,  ,  ,423000
600,2005,851999,CHRISTMAS TREES & CUT GREENS ,89,Shasta ,  ,  ,  ,  ,  ,151900
601,2005,851999,CHRISTMAS TREES & CUT GREENS ,93,Siskiyou ,  ,  ,  ,  ,  ,402500
602,2005,851999,CHRISTMAS TREES & CUT GREENS ,97,Sonoma ,  ,  ,  ,  ,  ,404700
603,2005,851999,CHRISTMAS TREES & CUT GREENS ,105,Trinity ,  ,  ,  ,  ,  ,1100
604,2005,851999,CHRISTMAS TREES & CUT GREENS ,991,Sum of Others ,177 ,2.91 ,515 ,2950.04 ,TONS ,1519270
605,2005,851999,CHRISTMAS TREES & CUT GREENS ,999, State Totals,177 ,2.91 ,515 ,2950.04 ,    ,9026070
606,2005,398559,CILANTRO ,53,Monterey ,782 ,8.82 ,6900 ,784.35 ,TONS ,5412000
607,2005,398559,CILANTRO ,111,Ventura ,763 ,8.11 ,6190 ,843.30 ,TONS ,5220000
608,2005,398559,CILANTRO ,991,Sum of Others ,2954 ,6.43 ,18982 ,696.38 ,TONS ,13218730
609,2005,398559,CILANTRO ,999, State Totals,4499 ,7.13 ,32072 ,743.66 ,    ,23850730
610,2005,208059,CITRUS BY-PRODUCTS MISC. ,25,Imperial ,  ,  ,10296 ,72.36 ,TONS ,745000
611,2005,208059,CITRUS BY-PRODUCTS MISC. ,29,Kern ,  ,  ,256000 ,40.27 ,TONS ,10309000
612,2005,208059,CITRUS BY-PRODUCTS MISC. ,65,Riverside ,  ,  ,67011 ,66.37 ,TONS ,4447300
613,2005,208059,CITRUS BY-PRODUCTS MISC. ,73,San Diego ,  ,  ,65892 ,105.35 ,TONS ,6941400
614,2005,208059,CITRUS BY-PRODUCTS MISC. ,991,Sum of Others ,  ,  ,14176 ,55.30 ,TONS ,784000
615,2005,208059,CITRUS BY-PRODUCTS MISC. ,999, State Totals,0 ,  ,413375 ,56.19 ,    ,23226700
616,2005,209999,CITRUS UNSPECIFIED ,19,Fresno ,3300 ,14.27 ,47100 ,635.84 ,TONS ,29948000
617,2005,209999,CITRUS UNSPECIFIED ,21,Glenn ,521 ,4.22 ,2199 ,740.79 ,TONS ,1629000
618,2005,209999,CITRUS UNSPECIFIED ,25,Imperial ,410 ,3.48 ,1427 ,1201.82 ,TONS ,1715000
619,2005,209999,CITRUS UNSPECIFIED ,53,Monterey ,1169 ,24.64 ,28800 ,311.18 ,TONS ,8962000
620,2005,209999,CITRUS UNSPECIFIED ,65,Riverside ,82 ,  ,  ,  ,  ,230200
621,2005,209999,CITRUS UNSPECIFIED ,991,Sum of Others ,412 ,14.93 ,6150 ,385.15 ,TONS ,2368650
622,2005,209999,CITRUS UNSPECIFIED ,999, State Totals,5894 ,14.74 ,85676 ,520.83 ,    ,44852850
623,2005,322999,COLLARD GREENS ,991,Sum of Others ,315 ,13.57 ,4275 ,283.17 ,TONS ,1210570
624,2005,322999,COLLARD GREENS ,999, State Totals,315 ,13.57 ,4275 ,283.17 ,    ,1210570
625,2005,111998,CORN CRAZY ,991,Sum of Others ,404 ,2.38 ,962 ,96.00 ,TONS ,92350
626,2005,111998,CORN CRAZY ,999, State Totals,404 ,2.38 ,962 ,96.00 ,    ,92350
627,2005,111991,CORN GRAIN ,11,Colusa ,720 ,4.40 ,3168 ,89.96 ,TONS ,285000
628,2005,111991,CORN GRAIN ,13,Contra Costa ,5440 ,4.26 ,23200 ,98.19 ,TONS ,2278000
629,2005,111991,CORN GRAIN ,19,Fresno ,2860 ,4.37 ,12500 ,117.04 ,TONS ,1463000
630,2005,111991,CORN GRAIN ,21,Glenn ,10353 ,5.33 ,55181 ,95.99 ,TONS ,5297000
631,2005,111991,CORN GRAIN ,39,Madera ,1100 ,4.13 ,4543 ,156.06 ,TONS ,709000
632,2005,111991,CORN GRAIN ,47,Merced ,6019 ,5.13 ,30855 ,129.48 ,TONS ,3995000
633,2005,111991,CORN GRAIN ,67,Sacramento ,24856 ,4.80 ,119310 ,94.00 ,TONS ,11215000
634,2005,111991,CORN GRAIN ,77,San Joaquin ,52300 ,4.10 ,214600 ,112.50 ,TONS ,24142000
635,2005,111991,CORN GRAIN ,95,Solano ,6445 ,5.28 ,34030 ,92.00 ,TONS ,3130800
636,2005,111991,CORN GRAIN ,101,Sutter ,3210 ,5.12 ,16435 ,100.00 ,TONS ,1643500
637,2005,111991,CORN GRAIN ,103,Tehama ,1728 ,5.00 ,8640 ,96.99 ,TONS ,838000
638,2005,111991,CORN GRAIN ,107,Tulare ,4950 ,5.47 ,27100 ,89.00 ,TONS ,2412000
639,2005,111991,CORN GRAIN ,113,Yolo ,4238 ,5.22 ,22124 ,100.57 ,TONS ,2225000
640,2005,111991,CORN GRAIN ,991,Sum of Others ,1676 ,26.60 ,44579 ,25.03 ,TONS ,1115880
641,2005,111991,CORN GRAIN ,999, State Totals,125895 ,4.90 ,616265 ,98.58 ,    ,60749180
642,2005,192999,CORN POPCORN ,991,Sum of Others ,200 ,1.50 ,300 ,500.00 ,TONS ,150000
643,2005,192999,CORN POPCORN ,999, State Totals,200 ,1.50 ,300 ,500.00 ,    ,150000
644,2005,171119,CORN SEED ,991,Sum of Others ,312 ,3.21 ,1001 ,245.66 ,TONS ,245910
645,2005,171119,CORN SEED ,999, State Totals,312 ,3.21 ,1001 ,245.66 ,    ,245910
646,2005,111992,CORN SILAGE ,19,Fresno ,35400 ,23.33 ,826000 ,27.00 ,TONS ,22302000
647,2005,111992,CORN SILAGE ,21,Glenn ,1115 ,30.25 ,33729 ,33.00 ,TONS ,1113000
648,2005,111992,CORN SILAGE ,31,Kings ,65502 ,25.30 ,1657201 ,27.30 ,TONS ,45242000
649,2005,111992,CORN SILAGE ,39,Madera ,18400 ,25.83 ,475272 ,24.00 ,TONS ,11407000
650,2005,111992,CORN SILAGE ,47,Merced ,82114 ,26.23 ,2153879 ,26.51 ,TONS ,57098000
651,2005,111992,CORN SILAGE ,65,Riverside ,865 ,21.60 ,18684 ,38.00 ,TONS ,710000
652,2005,111992,CORN SILAGE ,67,Sacramento ,8347 ,25.00 ,208680 ,22.00 ,TONS ,4591000
653,2005,111992,CORN SILAGE ,71,San Bernardino ,751 ,28.10 ,21103 ,51.16 ,TONS ,1079600
654,2005,111992,CORN SILAGE ,77,San Joaquin ,41240 ,29.70 ,1224800 ,26.00 ,TONS ,31845000
655,2005,111992,CORN SILAGE ,97,Sonoma ,397 ,11.47 ,4553 ,20.01 ,TONS ,91100
656,2005,111992,CORN SILAGE ,99,Stanislaus ,63500 ,27.01 ,1715000 ,28.86 ,TONS ,49495000
657,2005,111992,CORN SILAGE ,107,Tulare ,147300 ,25.60 ,3771000 ,26.60 ,TONS ,100309000
658,2005,111992,CORN SILAGE ,115,Yuba ,1086 ,32.00 ,34752 ,22.01 ,TONS ,765000
659,2005,111992,CORN SILAGE ,991,Sum of Others ,99 ,30.25 ,2995 ,39.60 ,TONS ,118590
660,2005,111992,CORN SILAGE ,999, State Totals,466116 ,26.06 ,12147648 ,26.85 ,    ,326166290
661,2005,323999,CORN SWEET ALL ,13,Contra Costa ,3850 ,10.10 ,38900 ,370.00 ,TONS ,14393000
662,2005,323999,CORN SWEET ALL ,19,Fresno ,7070 ,10.18 ,72000 ,442.00 ,TONS ,31824000
663,2005,323999,CORN SWEET ALL ,25,Imperial ,6008 ,8.65 ,51969 ,410.40 ,TONS ,21328000
664,2005,323999,CORN SWEET ALL ,65,Riverside ,2249 ,9.70 ,21810 ,426.22 ,TONS ,9295800
665,2005,323999,CORN SWEET ALL ,71,San Bernardino ,75 ,5.01 ,376 ,360.11 ,TONS ,135400
666,2005,323999,CORN SWEET ALL ,73,San Diego ,240 ,7.80 ,1872 ,630.02 ,TONS ,1179400
667,2005,323999,CORN SWEET ALL ,77,San Joaquin ,3120 ,9.33 ,29100 ,306.91 ,TONS ,8931000
668,2005,323999,CORN SWEET ALL ,85,Santa Clara ,914 ,11.40 ,10420 ,286.95 ,TONS ,2990000
669,2005,323999,CORN SWEET ALL ,107,Tulare ,175 ,10.69 ,1870 ,501.07 ,TONS ,937000
670,2005,323999,CORN SWEET ALL ,111,Ventura ,510 ,5.05 ,2577 ,435.78 ,TONS ,1123000
671,2005,323999,CORN SWEET ALL ,991,Sum of Others ,1444 ,5.80 ,8380 ,326.73 ,TONS ,2738010
672,2005,323999,CORN SWEET ALL ,999, State Totals,25655 ,9.33 ,239274 ,396.51 ,    ,94874610
673,2005,111559,CORN WHITE ,11,Colusa ,240 ,4.20 ,1008 ,129.96 ,TONS ,131000
674,2005,111559,CORN WHITE ,991,Sum of Others ,798 ,4.33 ,3455 ,82.00 ,TONS ,283310
675,2005,111559,CORN WHITE ,999, State Totals,1038 ,4.30 ,4463 ,92.83 ,    ,414310
676,2005,121229,COTTON LINT PIMA ,19,Fresno ,93000 ,0.62 ,57750 ,2298.23 ,TONS ,132723000
677,2005,121229,COTTON LINT PIMA ,29,Kern ,33400 ,0.55 ,18275 ,2419.75 ,TONS ,44221000
678,2005,121229,COTTON LINT PIMA ,31,Kings ,99895 ,0.37 ,37138 ,2397.79 ,TONS ,89049000
679,2005,121229,COTTON LINT PIMA ,999, State Totals,226295 ,0.50 ,113163 ,2350.53 ,    ,265993000
680,2005,121299,COTTON LINT UNSPECIFIED ,47,Merced ,63670 ,0.65 ,41397 ,1511.32 ,TONS ,62564000
681,2005,121299,COTTON LINT UNSPECIFIED ,107,Tulare ,50665 ,0.68 ,34403 ,1561.84 ,TONS ,53732000
682,2005,121299,COTTON LINT UNSPECIFIED ,991,Sum of Others ,1832 ,0.28 ,511 ,2651.04 ,TONS ,1354680
683,2005,121299,COTTON LINT UNSPECIFIED ,999, State Totals,116167 ,0.66 ,76311 ,1541.73 ,    ,117650680
684,2005,121219,COTTON LINT UPLAND ,11,Colusa ,2940 ,0.78 ,2279 ,1359.81 ,TONS ,3099000
685,2005,121219,COTTON LINT UPLAND ,19,Fresno ,120200 ,0.65 ,77750 ,1508.57 ,TONS ,117291000
686,2005,121219,COTTON LINT UPLAND ,21,Glenn ,2591 ,0.72 ,1872 ,1339.74 ,TONS ,2508000
687,2005,121219,COTTON LINT UPLAND ,25,Imperial ,10709 ,0.63 ,6800 ,1533.53 ,TONS ,10428000
688,2005,121219,COTTON LINT UPLAND ,29,Kern ,89900 ,0.59 ,53250 ,1318.05 ,TONS ,70186000
689,2005,121219,COTTON LINT UPLAND ,31,Kings ,123959 ,0.66 ,81327 ,1479.46 ,TONS ,120320000
690,2005,121219,COTTON LINT UPLAND ,39,Madera ,14700 ,0.59 ,8622 ,1499.88 ,TONS ,12932000
691,2005,121219,COTTON LINT UPLAND ,65,Riverside ,15087 ,2.25 ,33909 ,332.91 ,TONS ,11288800
692,2005,121219,COTTON LINT UPLAND ,991,Sum of Others ,80 ,147.25 ,11780 ,5.60 ,TONS ,65970
693,2005,121219,COTTON LINT UPLAND ,999, State Totals,380166 ,0.73 ,277589 ,1254.08 ,    ,348118770
694,2005,171519,COTTON SEED PLANTING ,19,Fresno ,6330 ,1479.9 ,9368000 ,0.12 ,TONS ,1124000
695,2005,171519,COTTON SEED PLANTING ,29,Kern ,11285 ,0.89 ,10000 ,249.00 ,TONS ,2490000
696,2005,171519,COTTON SEED PLANTING ,107,Tulare ,3780 ,0.97 ,3650 ,244.93 ,TONS ,894000
697,2005,171519,COTTON SEED PLANTING ,999, State Totals,21395 ,438.50 ,9381650 ,0.48 ,    ,4508000
698,2005,151999,COTTONSEED ,11,Colusa ,  ,  ,3870 ,140.05 ,TONS ,542000
699,2005,151999,COTTONSEED ,19,Fresno ,  ,  ,222900 ,151.26 ,TONS ,33716000
700,2005,151999,COTTONSEED ,21,Glenn ,  ,  ,3121 ,163.09 ,TONS ,509000
701,2005,151999,COTTONSEED ,25,Imperial ,10709 ,0.90 ,9638 ,110.19 ,TONS ,1062000
702,2005,151999,COTTONSEED ,29,Kern ,  ,  ,108000 ,241.78 ,TONS ,26112000
703,2005,151999,COTTONSEED ,31,Kings ,  ,  ,243744 ,164.34 ,TONS ,40056000
704,2005,151999,COTTONSEED ,39,Madera ,  ,  ,14400 ,172.01 ,TONS ,2477000
705,2005,151999,COTTONSEED ,47,Merced ,  ,  ,56784 ,159.99 ,TONS ,9085000
706,2005,151999,COTTONSEED ,65,Riverside ,  ,  ,17343 ,107.00 ,TONS ,1855700
707,2005,151999,COTTONSEED ,107,Tulare ,  ,  ,48900 ,185.01 ,TONS ,9047000
708,2005,151999,COTTONSEED ,999, State Totals,10709 ,0.90 ,728700 ,170.80 ,    ,124461700
709,2005,325999,CUCUMBERS ,71,San Bernardino ,188 ,9.93 ,1866 ,361.47 ,TONS ,674500
710,2005,325999,CUCUMBERS ,73,San Diego ,491 ,16.76 ,8229 ,814.02 ,TONS ,6698600
711,2005,325999,CUCUMBERS ,77,San Joaquin ,1450 ,8.50 ,12330 ,600.00 ,TONS ,7398000
712,2005,325999,CUCUMBERS ,107,Tulare ,611 ,10.61 ,6480 ,685.03 ,TONS ,4439000
713,2005,325999,CUCUMBERS ,111,Ventura ,71 ,11.65 ,827 ,1480.05 ,TONS ,1224000
714,2005,325999,CUCUMBERS ,991,Sum of Others ,1431 ,6.82 ,9761 ,480.05 ,TONS ,4685810
715,2005,325999,CUCUMBERS ,999, State Totals,4242 ,9.31 ,39493 ,636.06 ,    ,25119910
716,2005,398199,CUCUMBERS GREENHOUSE ,991,Sum of Others ,  ,  ,2 ,4000.00 ,TONS ,8000
717,2005,398199,CUCUMBERS GREENHOUSE ,999, State Totals,0 ,  ,2 ,4000.00 ,    ,8000
718,2005,224999,DATES ,25,Imperial ,1001 ,3.29 ,3293 ,5349.23 ,TONS ,17615000
719,2005,224999,DATES ,65,Riverside ,6220 ,5.36 ,33339 ,1029.01 ,TONS ,34306000
720,2005,224999,DATES ,999, State Totals,7221 ,5.07 ,36632 ,1417.37 ,    ,51921000
721,2005,330999,EGGPLANT ALL ,19,Fresno ,840 ,16.55 ,13900 ,486.98 ,TONS ,6769000
722,2005,330999,EGGPLANT ALL ,65,Riverside ,350 ,11.00 ,3850 ,925.01 ,TONS ,3561300
723,2005,330999,EGGPLANT ALL ,991,Sum of Others ,174 ,11.44 ,1991 ,686.62 ,TONS ,1367060
724,2005,330999,EGGPLANT ALL ,999, State Totals,1364 ,14.47 ,19741 ,592.54 ,    ,11697360
725,2005,651199,EGGS CHICKEN MARKET ,31,Kings ,  ,  ,2454264 ,0.88 ,DOZ ,2160000
726,2005,651199,EGGS CHICKEN MARKET ,47,Merced ,  ,  ,136870358 ,0.55 ,DOZ ,75279000
727,2005,651199,EGGS CHICKEN MARKET ,65,Riverside ,  ,  ,118624000 ,0.37 ,DOZ ,43890900
728,2005,651199,EGGS CHICKEN MARKET ,73,San Diego ,  ,  ,68427200 ,0.50 ,DOZ ,34213600
729,2005,651199,EGGS CHICKEN MARKET ,99,Stanislaus ,  ,  ,30708000 ,0.43 ,DOZ ,13204000
730,2005,651199,EGGS CHICKEN MARKET ,999, State Totals,0 ,  ,357083822 ,0.47 ,    ,168747500
731,2005,651999,EGGS CHICKEN UNSPECIFIED ,71,San Bernardino ,  ,  ,72280000 ,0.43 ,DOZ ,31080400
732,2005,651999,EGGS CHICKEN UNSPECIFIED ,77,San Joaquin ,  ,  ,41709340 ,0.41 ,DOZ ,17101000
733,2005,651999,EGGS CHICKEN UNSPECIFIED ,991,Sum of Others ,  ,  ,79444 ,2.56 ,DOZ ,203330
734,2005,651999,EGGS CHICKEN UNSPECIFIED ,999, State Totals,0 ,  ,114068784 ,0.42 ,    ,48384730
735,2005,652299,EGGS TURKEY HATCHING ,99,Stanislaus ,  ,  ,8360000 ,0.68 ,EACH ,5685000
736,2005,652299,EGGS TURKEY HATCHING ,991,Sum of Others ,  ,  ,2100000 ,0.60 ,EACH ,1260000
737,2005,652299,EGGS TURKEY HATCHING ,999, State Totals,0 ,  ,10460000 ,0.66 ,    ,6945000
738,2005,659999,EGGS UNSPECIFIED ,19,Fresno ,  ,  ,13324000 ,1.37 ,DOZ ,18254000
739,2005,659999,EGGS UNSPECIFIED ,29,Kern ,  ,  ,  ,  ,DOZ ,18428000
740,2005,659999,EGGS UNSPECIFIED ,47,Merced ,  ,  ,3898808 ,0.54 ,EACH ,2115000
741,2005,659999,EGGS UNSPECIFIED ,85,Santa Clara ,  ,  ,  ,  ,  ,718200
742,2005,659999,EGGS UNSPECIFIED ,991,Sum of Others ,  ,  ,8 ,312.50 ,DOZ ,2500
743,2005,659999,EGGS UNSPECIFIED ,999, State Totals,0 ,  ,17222816 ,1.18 ,    ,39517700
744,2005,331999,ENDIVE ALL ,53,Monterey ,695 ,15.52 ,10788 ,601.69 ,TONS ,6491000
745,2005,331999,ENDIVE ALL ,69,San Benito ,169 ,8.76 ,1480 ,829.73 ,TONS ,1228000
746,2005,331999,ENDIVE ALL ,991,Sum of Others ,204 ,9.25 ,1888 ,973.67 ,TONS ,1838290
747,2005,331999,ENDIVE ALL ,999, State Totals,1068 ,13.25 ,14156 ,675.14 ,    ,9557290
748,2005,332999,ESCAROLE ALL ,53,Monterey ,283 ,12.37 ,3500 ,494.29 ,TONS ,1730000
749,2005,332999,ESCAROLE ALL ,991,Sum of Others ,120 ,8.17 ,980 ,696.76 ,TONS ,682820
750,2005,332999,ESCAROLE ALL ,999, State Totals,403 ,11.12 ,4480 ,538.58 ,    ,2412820
751,2005,106269,FIELD CROP BY-PRODUCTS ,101,Sutter ,  ,  ,61379 ,19.14 ,TONS ,1174800
752,2005,106269,FIELD CROP BY-PRODUCTS ,991,Sum of Others ,  ,  ,5275 ,640.84 ,  ,3380420
753,2005,106269,FIELD CROP BY-PRODUCTS ,999, State Totals,0 ,  ,66654 ,68.34 ,    ,4555220
754,2005,171949,FIELD CROPS SEED MISC. ,7,Butte ,1597 ,  ,  ,  ,  ,1578000
755,2005,171949,FIELD CROPS SEED MISC. ,11,Colusa ,465 ,  ,  ,  ,  ,144000
756,2005,171949,FIELD CROPS SEED MISC. ,19,Fresno ,3860 ,  ,  ,  ,  ,5488000
757,2005,171949,FIELD CROPS SEED MISC. ,21,Glenn ,148 ,  ,  ,  ,  ,285000
758,2005,171949,FIELD CROPS SEED MISC. ,25,Imperial ,21038 ,  ,  ,  ,  ,24209000
759,2005,171949,FIELD CROPS SEED MISC. ,29,Kern ,1257 ,2.52 ,3171 ,149.80 ,  ,475000
760,2005,171949,FIELD CROPS SEED MISC. ,31,Kings ,9164 ,  ,  ,  ,  ,8340000
761,2005,171949,FIELD CROPS SEED MISC. ,47,Merced ,2708 ,  ,  ,  ,  ,3319000
762,2005,171949,FIELD CROPS SEED MISC. ,53,Monterey ,2089 ,2.15 ,4500 ,640.00 ,TONS ,2880000
763,2005,171949,FIELD CROPS SEED MISC. ,67,Sacramento ,735 ,  ,  ,  ,  ,511000
764,2005,171949,FIELD CROPS SEED MISC. ,69,San Benito ,269 ,  ,  ,  ,  ,1986000
765,2005,171949,FIELD CROPS SEED MISC. ,77,San Joaquin ,200 ,  ,  ,  ,  ,54000
766,2005,171949,FIELD CROPS SEED MISC. ,85,Santa Clara ,  ,  ,  ,  ,  ,802600
767,2005,171949,FIELD CROPS SEED MISC. ,95,Solano ,1387 ,  ,  ,  ,  ,845700
768,2005,171949,FIELD CROPS SEED MISC. ,99,Stanislaus ,350 ,  ,  ,  ,ACRE ,194000
769,2005,171949,FIELD CROPS SEED MISC. ,101,Sutter ,1798 ,  ,  ,  ,  ,424000
770,2005,171949,FIELD CROPS SEED MISC. ,103,Tehama ,514 ,  ,  ,  ,  ,620000
771,2005,171949,FIELD CROPS SEED MISC. ,107,Tulare ,422 ,  ,  ,  ,  ,603000
772,2005,171949,FIELD CROPS SEED MISC. ,113,Yolo ,5868 ,  ,  ,  ,  ,2589000
773,2005,171949,FIELD CROPS SEED MISC. ,991,Sum of Others ,513 ,0.42 ,218 ,3166.28 ,TONS ,690250
774,2005,171949,FIELD CROPS SEED MISC. ,999, State Totals,54382 ,2.04 ,7889 ,512.77 ,    ,56037550
775,2005,198999,FIELD CROPS UNSPECIFIED ,1,Alameda ,  ,  ,  ,  ,  ,65000
776,2005,198999,FIELD CROPS UNSPECIFIED ,5,Amador ,82 ,  ,  ,  ,  ,136400
777,2005,198999,FIELD CROPS UNSPECIFIED ,7,Butte ,4731 ,  ,  ,  ,  ,4665000
778,2005,198999,FIELD CROPS UNSPECIFIED ,9,Calaveras ,100 ,  ,  ,  ,  ,30000
779,2005,198999,FIELD CROPS UNSPECIFIED ,11,Colusa ,  ,  ,  ,  ,  ,1858000
780,2005,198999,FIELD CROPS UNSPECIFIED ,13,Contra Costa ,2120 ,  ,  ,  ,  ,505000
781,2005,198999,FIELD CROPS UNSPECIFIED ,19,Fresno ,77034 ,  ,  ,  ,  ,22584000
782,2005,198999,FIELD CROPS UNSPECIFIED ,21,Glenn ,16149 ,  ,  ,  ,  ,2497000
783,2005,198999,FIELD CROPS UNSPECIFIED ,25,Imperial ,5591 ,  ,  ,  ,  ,1712000
784,2005,198999,FIELD CROPS UNSPECIFIED ,29,Kern ,1235 ,2.50 ,3084 ,90.14 ,  ,278000
785,2005,198999,FIELD CROPS UNSPECIFIED ,31,Kings ,35564 ,  ,  ,  ,  ,1667000
786,2005,198999,FIELD CROPS UNSPECIFIED ,33,Lake ,3624 ,  ,  ,  ,  ,1398100
787,2005,198999,FIELD CROPS UNSPECIFIED ,37,Los Angeles ,1381 ,  ,  ,  ,  ,359000
788,2005,198999,FIELD CROPS UNSPECIFIED ,39,Madera ,5400 ,  ,  ,  ,  ,5438000
789,2005,198999,FIELD CROPS UNSPECIFIED ,43,Mariposa ,755 ,  ,  ,  ,  ,193700
790,2005,198999,FIELD CROPS UNSPECIFIED ,45,Mendocino ,  ,  ,  ,  ,  ,4750000
791,2005,198999,FIELD CROPS UNSPECIFIED ,47,Merced ,1164 ,  ,  ,  ,  ,411000
792,2005,198999,FIELD CROPS UNSPECIFIED ,53,Monterey ,2646 ,1.02 ,2700 ,102.22 ,TONS ,276000
793,2005,198999,FIELD CROPS UNSPECIFIED ,61,Placer ,1153 ,  ,  ,  ,  ,888000
794,2005,198999,FIELD CROPS UNSPECIFIED ,65,Riverside ,841 ,  ,  ,  ,  ,259000
795,2005,198999,FIELD CROPS UNSPECIFIED ,67,Sacramento ,2446 ,  ,  ,  ,  ,1045000
796,2005,198999,FIELD CROPS UNSPECIFIED ,69,San Benito ,1525 ,  ,  ,  ,  ,278000
797,2005,198999,FIELD CROPS UNSPECIFIED ,71,San Bernardino ,4635 ,  ,  ,  ,  ,2381000
798,2005,198999,FIELD CROPS UNSPECIFIED ,77,San Joaquin ,7370 ,  ,  ,  ,  ,2187000
799,2005,198999,FIELD CROPS UNSPECIFIED ,79,San Luis Obispo ,4235 ,  ,  ,  ,  ,514000
800,2005,198999,FIELD CROPS UNSPECIFIED ,83,Santa Barbara ,1017 ,  ,  ,  ,  ,282000
801,2005,198999,FIELD CROPS UNSPECIFIED ,85,Santa Clara ,477 ,  ,  ,  ,  ,123000
802,2005,198999,FIELD CROPS UNSPECIFIED ,89,Shasta ,95 ,  ,  ,  ,  ,616100
803,2005,198999,FIELD CROPS UNSPECIFIED ,93,Siskiyou ,  ,  ,  ,  ,  ,3311000
804,2005,198999,FIELD CROPS UNSPECIFIED ,95,Solano ,3195 ,  ,  ,  ,  ,1158400
805,2005,198999,FIELD CROPS UNSPECIFIED ,97,Sonoma ,  ,  ,  ,  ,  ,123100
806,2005,198999,FIELD CROPS UNSPECIFIED ,99,Stanislaus ,1169 ,  ,  ,  ,  ,585000
807,2005,198999,FIELD CROPS UNSPECIFIED ,101,Sutter ,1727 ,  ,  ,  ,  ,1083700
808,2005,198999,FIELD CROPS UNSPECIFIED ,103,Tehama ,  ,  ,  ,  ,  ,738900
809,2005,198999,FIELD CROPS UNSPECIFIED ,107,Tulare ,31800 ,  ,  ,  ,  ,10662000
810,2005,198999,FIELD CROPS UNSPECIFIED ,111,Ventura ,1134 ,  ,  ,  ,  ,899000
811,2005,198999,FIELD CROPS UNSPECIFIED ,113,Yolo ,54226 ,  ,  ,  ,  ,5493000
812,2005,198999,FIELD CROPS UNSPECIFIED ,115,Yuba ,3655 ,  ,  ,  ,  ,3134000
813,2005,198999,FIELD CROPS UNSPECIFIED ,991,Sum of Others ,516 ,0.28 ,143 ,4142.73 ,TONS ,592410
814,2005,198999,FIELD CROPS UNSPECIFIED ,999, State Totals,278792 ,1.35 ,5927 ,193.42 ,    ,85176810
815,2005,225999,FIGS DRIED ,39,Madera ,7680 ,1.63 ,12518 ,960.06 ,TONS ,12018000
816,2005,225999,FIGS DRIED ,47,Merced ,2850 ,1.18 ,3375 ,1314.96 ,TONS ,4438000
817,2005,225999,FIGS DRIED ,991,Sum of Others ,2254 ,1.50 ,3389 ,1702.58 ,TONS ,5770040
818,2005,225999,FIGS DRIED ,999, State Totals,12784 ,1.51 ,19282 ,1152.68 ,    ,22226040
819,2005,262999,FILBERTS ,991,Sum of Others ,  ,  ,  ,  ,  ,50
820,2005,262999,FILBERTS ,999, State Totals,0 ,  ,0 ,  ,    ,50
821,2005,478899,FISH ,25,Imperial ,  ,  ,  ,  ,  ,10974000
822,2005,478899,FISH ,41,Marin ,  ,  ,  ,  ,  ,3264900
823,2005,478899,FISH ,47,Merced ,  ,  ,  ,  ,  ,2327000
824,2005,478899,FISH ,65,Riverside ,  ,  ,  ,  ,  ,13367300
825,2005,478899,FISH ,103,Tehama ,  ,  ,  ,  ,  ,3148700
