,Alameda County, California, Minimum Temperature,Kings County, California, Minimum Temperature,Placer County, California, Minimum Temperature,Sierra County, California, Minimum Temperature,Alpine County, California, Minimum Temperature,Lake County, California, Minimum Temperature,Plumas County, California, Minimum Temperature,Siskiyou County, California, Minimum Temperature,Amador County, California, Minimum Temperature,Lassen County, California, Minimum Temperature,Riverside County, California, Minimum Temperature,Solano County, California, Minimum Temperature,Butte County, California, Minimum Temperature,Los Angeles County, California, Minimum Temperature,Sacramento County, California, Minimum Temperature,Sonoma County, California, Minimum Temperature,Calaveras County, California, Minimum Temperature,Madera County, California, Minimum Temperature,San Benito County, California, Minimum Temperature,Stanislaus County, California, Minimum Temperature,Colusa County, California, Minimum Temperature,Marin County, California, Minimum Temperature,San Bernardino County, California, Minimum Temperature,Sutter County, California, Minimum Temperature,Contra Costa County, California, Minimum Temperature,Mariposa County, California, Minimum Temperature,San Diego County, California, Minimum Temperature,Tehama County, California, Minimum Temperature,Del Norte County, California, Minimum Temperature,Mendocino County, California, Minimum Temperature,San Francisco County, California, Minimum Temperature,Trinity County, California, Minimum Temperature,El Dorado County, California, Minimum Temperature,Merced County, California, Minimum Temperature,San Joaquin County, California, Minimum Temperature,Tulare County, California, Minimum Temperature,Fresno County, California, Minimum Temperature,Modoc County, California, Minimum Temperature,San Luis Obispo County, California, Minimum Temperature,Tuolumne County, California, Minimum Temperature,Glenn County, California, Minimum Temperature,Mono County, California, Minimum Temperature,San Mateo County, California, Minimum Temperature,Ventura County, California, Minimum Temperature,Humboldt County, California, Minimum Temperature,Monterey County, California, Minimum Temperature,Santa Barbara County, California, Minimum Temperature,Yolo County, California, Minimum Temperature,Imperial County, California, Minimum Temperature,Napa County, California, Minimum Temperature,Santa Clara County, California, Minimum Temperature,Yuba County, California, Minimum Temperature
152,201206,52.8,,201206,59.0,,201206,48.8,,201206,42.0,,201206,41.6,,201206,50.2,,201206,41.9,,201206,41.9,,201206,51.8,,201206,41.3,,201206,66.0,,201206,55.0,,201206,54.3,,201206,56.7,,201206,56.1,,201206,48.7,,201206,51.9,,201206,51.6,,201206,50.9,,201206,55.6,,201206,56.3,,201206,49.1,,201206,67.4,,201206,58.3,,201206,53.5,,201206,50.2,,201206,55.2,,201206,54.4,,201206,44.4,,201206,47.0,,201206,51.2,,201206,44.2,,201206,49.0,,201206,57.1,,201206,55.5,,201206,50.6,,201206,51.2,,201206,40.0,,201206,50.8,,201206,45.9,,201206,55.1,,201206,41.5,,201206,49.3,,201206,50.1,,201206,46.7,,201206,48.0,,201206,50.4,,201206,56.6,,201206,72.5,,201206,52.7,,201206,50.9,,201206,55.5,
153,201207,56.1,,201207,63.2,,201207,54.8,,201207,48.3,,201207,48.4,,201207,56.3,,201207,48.0,,201207,50.8,,201207,58.1,,201207,49.0,,201207,71.4,,201207,56.0,,201207,59.1,,201207,60.9,,201207,58.7,,201207,51.6,,201207,58.3,,201207,57.1,,201207,57.1,,201207,59.5,,201207,59.8,,201207,50.1,,201207,72.3,,201207,60.8,,201207,56.0,,201207,56.3,,201207,60.6,,201207,59.5,,201207,51.5,,201207,52.5,,201207,52.8,,201207,52.1,,201207,56.1,,201207,61.2,,201207,57.8,,201207,56.5,,201207,57.0,,201207,49.1,,201207,55.1,,201207,52.5,,201207,59.8,,201207,47.6,,201207,52.2,,201207,54.3,,201207,52.8,,201207,52.5,,201207,54.3,,201207,57.9,,201207,77.8,,201207,54.5,,201207,55.9,,201207,60.0,
154,201208,57.4,,201208,67.5,,201208,57.5,,201208,50.0,,201208,50.5,,201208,59.0,,201208,49.9,,201208,53.3,,201208,61.9,,201208,50.2,,201208,75.4,,201208,56.5,,201208,61.4,,201208,66.9,,201208,60.0,,201208,52.1,,201208,61.9,,201208,60.6,,201208,60.4,,201208,62.1,,201208,60.9,,201208,50.9,,201208,75.7,,201208,61.6,,201208,58.5,,201208,60.5,,201208,65.5,,201208,61.8,,201208,53.7,,201208,53.6,,201208,53.0,,201208,54.0,,201208,58.9,,201208,64.1,,201208,59.4,,201208,61.0,,201208,61.0,,201208,50.4,,201208,58.6,,201208,55.7,,201208,61.5,,201208,49.9,,201208,52.3,,201208,60.3,,201208,53.9,,201208,55.2,,201208,57.4,,201208,58.7,,201208,81.7,,201208,55.7,,201208,58.0,,201208,62.5,
155,201209,54.6,,201209,62.6,,201209,53.7,,201209,46.5,,201209,45.8,,201209,53.3,,201209,45.5,,201209,48.8,,201209,58.2,,201209,44.7,,201209,70.1,,201209,53.0,,201209,57.8,,201209,62.8,,201209,57.2,,201209,49.0,,201209,58.5,,201209,55.7,,201209,55.4,,201209,58.6,,201209,56.0,,201209,48.5,,201209,69.2,,201209,57.7,,201209,56.3,,201209,55.9,,201209,62.5,,201209,56.8,,201209,50.9,,201209,49.2,,201209,51.5,,201209,48.9,,201209,54.6,,201209,59.8,,201209,56.2,,201209,55.4,,201209,55.9,,201209,44.7,,201209,55.2,,201209,51.4,,201209,56.2,,201209,43.1,,201209,50.6,,201209,56.9,,201209,50.4,,201209,51.6,,201209,55.8,,201209,54.7,,201209,75.7,,201209,51.8,,201209,55.4,,201209,58.9,
156,201210,52.6,,201210,52.6,,201210,44.6,,201210,37.2,,201210,36.3,,201210,47.2,,201210,37.2,,201210,39.9,,201210,48.1,,201210,35.9,,201210,58.2,,201210,52.0,,201210,49.1,,201210,54.0,,201210,52.1,,201210,49.5,,201210,48.4,,201210,46.1,,201210,49.6,,201210,51.8,,201210,50.1,,201210,51.4,,201210,56.3,,201210,52.2,,201210,52.6,,201210,45.2,,201210,53.1,,201210,48.2,,201210,45.1,,201210,47.2,,201210,53.0,,201210,43.1,,201210,45.3,,201210,52.7,,201210,51.9,,201210,45.0,,201210,45.5,,201210,34.8,,201210,49.6,,201210,41.4,,201210,49.2,,201210,33.3,,201210,51.8,,201210,49.3,,201210,46.9,,201210,48.5,,201210,50.0,,201210,51.6,,201210,63.0,,201210,50.3,,201210,51.0,,201210,50.6,
157,201211,46.5,,201211,43.9,,201211,38.4,,201211,31.6,,201211,29.2,,201211,41.2,,201211,31.8,,201211,33.5,,201211,42.2,,201211,29.6,,201211,48.4,,201211,45.3,,201211,43.0,,201211,46.4,,201211,45.6,,201211,45.2,,201211,42.0,,201211,38.9,,201211,42.4,,201211,44.3,,201211,43.1,,201211,48.1,,201211,46.1,,201211,46.2,,201211,46.5,,201211,38.2,,201211,46.4,,201211,41.8,,201211,41.0,,201211,43.4,,201211,49.9,,201211,38.2,,201211,38.9,,201211,45.4,,201211,44.7,,201211,37.5,,201211,38.1,,201211,29.6,,201211,43.2,,201211,34.2,,201211,43.1,,201211,24.9,,201211,47.8,,201211,43.1,,201211,43.2,,201211,42.7,,201211,45.2,,201211,44.2,,201211,52.6,,201211,44.0,,201211,44.7,,201211,44.7,
158,201212,40.5,,201212,38.9,,201212,29.8,,201212,22.5,,201212,18.0,,201212,34.9,,201212,24.4,,201212,25.7,,201212,33.5,,201212,20.4,,201212,41.9,,201212,39.5,,201212,35.8,,201212,39.7,,201212,39.4,,201212,39.6,,201212,34.6,,201212,32.9,,201212,36.1,,201212,39.0,,201212,36.8,,201212,42.8,,201212,37.8,,201212,39.6,,201212,40.2,,201212,31.2,,201212,40.7,,201212,34.6,,201212,33.7,,201212,36.7,,201212,44.4,,201212,31.0,,201212,30.1,,201212,39.9,,201212,39.6,,201212,31.1,,201212,31.6,,201212,19.0,,201212,39.0,,201212,25.4,,201212,36.8,,201212,16.5,,201212,42.7,,201212,37.8,,201212,35.7,,201212,38.2,,201212,39.7,,201212,38.6,,201212,45.5,,201212,38.2,,201212,38.2,,201212,37.2,
159,201301,36.6,,201301,33.7,,201301,27.6,,201301,18.5,,201301,17.4,,201301,33.5,,201301,16.9,,201301,23.8,,201301,32.9,,201301,13.1,,201301,39.2,,201301,34.7,,201301,33.0,,201301,37.0,,201301,33.9,,201301,35.3,,201301,32.6,,201301,28.0,,201301,34.0,,201301,33.9,,201301,33.8,,201301,38.1,,201301,34.8,,201301,34.3,,201301,37.1,,201301,28.3,,201301,37.8,,201301,32.7,,201301,32.4,,201301,33.4,,201301,40.7,,201301,28.2,,201301,28.9,,201301,34.8,,201301,34.4,,201301,27.2,,201301,28.1,,201301,15.2,,201301,34.8,,201301,24.2,,201301,32.7,,201301,13.2,,201301,39.4,,201301,35.4,,201301,33.4,,201301,34.7,,201301,36.2,,201301,33.2,,201301,42.3,,201301,33.8,,201301,35.8,,201301,33.8,
160,201302,38.2,,201302,36.6,,201302,29.4,,201302,21.9,,201302,18.6,,201302,33.8,,201302,21.8,,201302,25.5,,201302,34.1,,201302,20.8,,201302,40.6,,201302,37.7,,201302,35.0,,201302,38.3,,201302,37.3,,201302,37.0,,201302,33.5,,201302,30.2,,201302,34.8,,201302,35.6,,201302,35.9,,201302,39.2,,201302,38.0,,201302,37.7,,201302,40.0,,201302,29.8,,201302,38.3,,201302,34.4,,201302,32.1,,201302,33.2,,201302,42.4,,201302,28.3,,201302,30.0,,201302,37.2,,201302,36.8,,201302,29.0,,201302,29.9,,201302,20.4,,201302,34.8,,201302,24.8,,201302,34.2,,201302,15.9,,201302,39.1,,201302,34.8,,201302,33.6,,201302,34.3,,201302,36.3,,201302,36.5,,201302,44.2,,201302,36.4,,201302,36.8,,201302,36.4,
161,201303,44.4,,201303,46.2,,201303,36.5,,201303,29.5,,201303,27.5,,201303,38.6,,201303,29.0,,201303,31.0,,201303,41.4,,201303,28.2,,201303,50.2,,201303,44.0,,201303,41.5,,201303,45.9,,201303,44.8,,201303,41.2,,201303,41.1,,201303,38.9,,201303,41.7,,201303,44.0,,201303,41.8,,201303,43.5,,201303,49.1,,201303,44.9,,201303,45.3,,201303,37.7,,201303,45.8,,201303,40.4,,201303,36.5,,201303,38.6,,201303,45.4,,201303,33.8,,201303,36.8,,201303,45.5,,201303,43.9,,201303,37.3,,201303,38.4,,201303,27.7,,201303,42.1,,201303,32.3,,201303,40.6,,201303,25.6,,201303,43.7,,201303,41.0,,201303,38.3,,201303,40.6,,201303,42.4,,201303,43.2,,201303,54.9,,201303,41.3,,201303,43.0,,201303,43.2,
162,201304,48.2,,201304,51.0,,201304,39.6,,201304,32.4,,201304,29.6,,201304,43.7,,201304,32.6,,201304,33.7,,201304,44.8,,201304,31.8,,201304,53.7,,201304,49.7,,201304,45.9,,201304,48.7,,201304,50.0,,201304,45.5,,201304,44.6,,201304,41.7,,201304,44.7,,201304,48.8,,201304,48.4,,201304,47.3,,201304,53.1,,201304,49.8,,201304,49.6,,201304,40.9,,201304,47.3,,201304,45.9,,201304,39.0,,201304,41.4,,201304,48.3,,201304,37.1,,201304,40.1,,201304,50.0,,201304,49.9,,201304,41.1,,201304,42.1,,201304,30.6,,201304,44.8,,201304,35.4,,201304,46.7,,201304,28.8,,201304,46.1,,201304,44.2,,201304,40.8,,201304,43.3,,201304,44.6,,201304,49.9,,201304,58.2,,201304,47.4,,201304,46.1,,201304,47.4,
163,201305,51.2,,201305,55.9,,201305,44.9,,201305,37.4,,201305,34.2,,201305,47.1,,201305,38.0,,201305,39.1,,201305,48.8,,201305,37.8,,201305,60.3,,201305,53.3,,201305,51.3,,201305,53.6,,201305,54.5,,201305,47.4,,201305,48.8,,201305,47.4,,201305,48.4,,201305,53.0,,201305,52.9,,201305,48.5,,201305,59.7,,201305,55.3,,201305,52.0,,201305,46.4,,201305,53.1,,201305,50.8,,201305,42.1,,201305,45.6,,201305,50.8,,201305,42.1,,201305,45.0,,201305,54.6,,201305,54.3,,201305,46.3,,201305,47.1,,201305,37.4,,201305,48.6,,201305,40.8,,201305,52.1,,201305,34.9,,201305,49.2,,201305,48.8,,201305,44.7,,201305,46.9,,201305,48.8,,201305,54.2,,201305,65.9,,201305,50.3,,201305,48.8,,201305,52.9,
164,201306,55.8,,201306,62.9,,201306,52.1,,201306,45.3,,201306,44.2,,201306,54.0,,201306,45.5,,201306,46.6,,201306,56.0,,201306,45.1,,201306,67.9,,201306,57.3,,201306,58.0,,201306,59.6,,201306,58.9,,201306,51.8,,201306,55.9,,201306,55.5,,201306,55.1,,201306,58.9,,201306,58.8,,201306,51.5,,201306,70.0,,201306,60.4,,201306,56.6,,201306,54.2,,201306,58.2,,201306,58.4,,201306,48.3,,201306,51.1,,201306,53.0,,201306,49.0,,201306,52.9,,201306,60.3,,201306,58.5,,201306,54.8,,201306,55.3,,201306,44.4,,201306,54.3,,201306,49.1,,201306,58.7,,201306,44.6,,201306,51.7,,201306,53.3,,201306,50.0,,201306,51.9,,201306,52.6,,201306,58.6,,201306,73.8,,201306,54.9,,201306,54.1,,201306,58.9,
165,201307,58.4,,201307,68.6,,201307,58.1,,201307,51.8,,201307,50.9,,201307,60.0,,201307,52.1,,201307,55.4,,201307,62.2,,201307,52.5,,201307,75.0,,201307,58.0,,201307,62.3,,201307,64.5,,201307,60.7,,201307,53.1,,201307,62.4,,201307,61.6,,201307,60.2,,201307,62.7,,201307,62.2,,201307,52.2,,201307,76.4,,201307,63.1,,201307,58.2,,201307,60.8,,201307,64.0,,201307,64.0,,201307,55.3,,201307,54.9,,201307,53.8,,201307,56.3,,201307,59.8,,201307,64.6,,201307,60.4,,201307,61.7,,201307,61.7,,201307,52.6,,201307,58.6,,201307,55.6,,201307,63.3,,201307,50.9,,201307,53.9,,201307,58.4,,201307,54.4,,201307,54.7,,201307,57.0,,201307,60.0,,201307,81.0,,201307,56.8,,201307,58.8,,201307,63.7,
166,201308,58.0,,201308,63.8,,201308,54.2,,201308,47.4,,201308,46.7,,201308,56.3,,201308,47.4,,201308,50.8,,201308,57.7,,201308,47.6,,201308,71.5,,201308,57.6,,201308,58.4,,201308,62.4,,201308,59.2,,201308,53.4,,201308,57.8,,201308,56.9,,201308,57.8,,201308,59.7,,201308,59.6,,201308,53.6,,201308,71.6,,201308,60.7,,201308,57.4,,201308,55.9,,201308,62.0,,201308,59.5,,201308,52.6,,201308,55.1,,201308,55.4,,201308,53.5,,201308,55.6,,201308,61.4,,201308,58.7,,201308,57.0,,201308,57.2,,201308,47.2,,201308,56.3,,201308,51.3,,201308,59.7,,201308,45.8,,201308,55.2,,201308,56.3,,201308,54.3,,201308,53.6,,201308,54.6,,201308,58.1,,201308,78.4,,201308,55.7,,201308,56.6,,201308,59.5,
167,201309,56.6,,201309,60.1,,201309,50.3,,201309,44.2,,201309,42.8,,201309,51.6,,201309,44.0,,201309,45.6,,201309,53.3,,201309,43.2,,201309,66.6,,201309,56.6,,201309,54.0,,201309,59.8,,201309,57.5,,201309,51.9,,201309,53.4,,201309,53.0,,201309,54.1,,201309,56.7,,201309,55.9,,201309,53.9,,201309,65.3,,201309,58.0,,201309,55.6,,201309,51.3,,201309,59.0,,201309,53.8,,201309,49.8,,201309,51.3,,201309,55.4,,201309,49.2,,201309,51.5,,201309,58.3,,201309,57.1,,201309,52.3,,201309,52.6,,201309,42.5,,201309,54.3,,201309,46.8,,201309,55.2,,201309,41.5,,201309,54.3,,201309,54.5,,201309,52.4,,201309,52.1,,201309,53.4,,201309,56.8,,201309,72.4,,201309,54.5,,201309,54.0,,201309,56.1,
168,201310,49.1,,201310,49.6,,201310,41.0,,201310,32.8,,201310,31.6,,201310,44.6,,201310,32.1,,201310,35.1,,201310,46.1,,201310,30.5,,201310,53.0,,201310,47.7,,201310,45.7,,201310,49.7,,201310,48.2,,201310,44.6,,201310,45.5,,201310,41.7,,201310,46.3,,201310,47.4,,201310,46.4,,201310,46.3,,201310,51.0,,201310,47.9,,201310,50.6,,201310,41.1,,201310,48.9,,201310,46.0,,201310,42.0,,201310,42.2,,201310,49.5,,201310,38.2,,201310,42.2,,201310,49.0,,201310,47.3,,201310,41.2,,201310,42.2,,201310,29.1,,201310,46.1,,201310,36.8,,201310,46.3,,201310,27.6,,201310,47.4,,201310,45.9,,201310,42.3,,201310,44.2,,201310,46.9,,201310,47.3,,201310,58.1,,201310,45.9,,201310,47.8,,201310,46.7,
169,201311,45.2,,201311,43.7,,201311,37.7,,201311,30.1,,201311,28.3,,201311,40.5,,201311,28.9,,201311,32.0,,201311,42.2,,201311,27.1,,201311,48.0,,201311,44.0,,201311,42.2,,201311,46.3,,201311,43.7,,201311,42.3,,201311,41.5,,201311,37.5,,201311,41.6,,201311,42.4,,201311,42.7,,201311,45.3,,201311,45.1,,201311,44.5,,201311,46.2,,201311,37.2,,201311,45.6,,201311,41.4,,201311,38.7,,201311,39.7,,201311,48.2,,201311,34.2,,201311,38.5,,201311,43.6,,201311,43.0,,201311,37.3,,201311,37.9,,201311,26.5,,201311,42.0,,201311,33.0,,201311,42.2,,201311,24.6,,201311,44.8,,201311,42.9,,201311,39.2,,201311,40.8,,201311,43.9,,201311,43.3,,201311,52.1,,201311,42.6,,201311,43.3,,201311,43.1,
170,201312,36.4,,201312,33.2,,201312,29.4,,201312,19.8,,201312,19.1,,201312,34.2,,201312,17.9,,201312,23.4,,201312,34.7,,201312,15.3,,201312,41.8,,201312,33.4,,201312,33.9,,201312,40.1,,201312,33.5,,201312,34.5,,201312,33.8,,201312,28.7,,201312,34.1,,201312,33.2,,201312,32.1,,201312,36.0,,201312,37.4,,201312,33.9,,201312,38.2,,201312,29.6,,201312,40.8,,201312,33.6,,201312,31.5,,201312,32.5,,201312,41.0,,201312,26.3,,201312,30.6,,201312,33.8,,201312,33.1,,201312,29.0,,201312,28.6,,201312,15.5,,201312,34.7,,201312,25.1,,201312,31.3,,201312,14.5,,201312,38.2,,201312,37.9,,201312,30.9,,201312,33.2,,201312,37.2,,201312,32.9,,201312,44.4,,201312,33.6,,201312,36.1,,201312,34.7,
171,201401,42.0,,201401,37.1,,201401,34.9,,201401,26.2,,201401,26.6,,201401,39.9,,201401,24.2,,201401,29.5,,201401,41.5,,201401,23.9,,201401,45.0,,201401,39.0,,201401,40.3,,201401,44.8,,201401,38.4,,201401,39.8,,201401,40.1,,201401,33.8,,201401,40.6,,201401,37.4,,201401,38.5,,201401,43.7,,201401,42.1,,201401,38.2,,201401,44.4,,201401,35.8,,201401,44.2,,201401,39.6,,201401,37.4,,201401,37.2,,201401,45.6,,201401,31.3,,201401,37.1,,201401,38.2,,201401,37.9,,201401,33.6,,201401,34.4,,201401,24.2,,201401,39.0,,201401,32.1,,201401,38.3,,201401,21.4,,201401,42.9,,201401,41.0,,201401,35.6,,201401,39.2,,201401,42.2,,201401,38.2,,201401,47.8,,201401,39.0,,201401,39.3,,201401,40.7,
172,201402,44.2,,201402,43.8,,201402,35.4,,201402,28.4,,201402,25.9,,201402,38.6,,201402,28.3,,201402,30.1,,201402,39.5,,201402,27.2,,201402,46.0,,201402,44.4,,201402,40.4,,201402,44.3,,201402,44.5,,201402,42.8,,201402,39.6,,201402,36.3,,201402,40.8,,201402,42.9,,201402,41.3,,201402,45.5,,201402,44.6,,201402,44.0,,201402,44.8,,201402,35.6,,201402,44.1,,201402,38.9,,201402,37.5,,201402,39.6,,201402,46.9,,201402,33.7,,201402,35.8,,201402,43.0,,201402,44.2,,201402,34.8,,201402,36.1,,201402,27.1,,201402,41.5,,201402,31.4,,201402,40.0,,201402,22.5,,201402,44.8,,201402,39.0,,201402,39.3,,201402,40.8,,201402,41.7,,201402,43.9,,201402,50.6,,201402,42.1,,201402,42.4,,201402,42.0,
173,201403,46.9,,201403,48.2,,201403,37.3,,201403,30.3,,201403,26.5,,201403,41.4,,201403,29.5,,201403,31.9,,201403,42.0,,201403,28.9,,201403,50.0,,201403,47.5,,201403,43.3,,201403,46.5,,201403,47.6,,201403,44.5,,201403,41.9,,201403,38.8,,201403,43.1,,201403,46.1,,201403,44.6,,201403,47.2,,201403,48.1,,201403,47.0,,201403,47.5,,201403,37.8,,201403,46.5,,201403,41.8,,201403,38.4,,201403,41.2,,201403,50.1,,201403,35.0,,201403,37.3,,201403,46.8,,201403,47.0,,201403,37.1,,201403,38.8,,201403,28.9,,201403,43.5,,201403,32.5,,201403,43.5,,201403,24.3,,201403,46.8,,201403,42.2,,201403,40.6,,201403,42.9,,201403,44.5,,201403,46.8,,201403,54.5,,201403,44.6,,201403,44.5,,201403,45.0,
174,201404,47.4,,201404,50.5,,201404,39.2,,201404,31.5,,201404,29.2,,201404,43.4,,201404,31.4,,201404,34.1,,201404,44.1,,201404,31.6,,201404,53.8,,201404,48.5,,201404,45.9,,201404,47.9,,201404,48.6,,201404,45.3,,201404,43.6,,201404,41.5,,201404,45.0,,201404,47.8,,201404,47.4,,201404,47.1,,201404,52.4,,201404,49.2,,201404,48.6,,201404,40.2,,201404,48.0,,201404,44.4,,201404,39.2,,201404,41.8,,201404,49.3,,201404,37.1,,201404,39.5,,201404,49.1,,201404,48.3,,201404,40.5,,201404,41.7,,201404,32.0,,201404,44.8,,201404,34.9,,201404,45.9,,201404,28.6,,201404,46.8,,201404,43.1,,201404,41.7,,201404,44.0,,201404,45.0,,201404,48.2,,201404,59.5,,201404,46.0,,201404,45.8,,201404,46.8,
175,201405,52.2,,201405,57.3,,201405,45.7,,201405,38.2,,201405,36.0,,201405,47.6,,201405,37.9,,201405,39.8,,201405,49.5,,201405,38.0,,201405,60.1,,201405,53.3,,201405,52.3,,201405,54.4,,201405,54.4,,201405,48.2,,201405,48.7,,201405,47.6,,201405,50.1,,201405,53.2,,201405,53.1,,201405,49.7,,201405,60.5,,201405,55.5,,201405,53.0,,201405,46.5,,201405,54.2,,201405,51.1,,201405,43.7,,201405,45.5,,201405,51.9,,201405,41.5,,201405,45.6,,201405,55.2,,201405,53.7,,201405,46.8,,201405,48.0,,201405,38.0,,201405,49.1,,201405,41.2,,201405,51.6,,201405,34.7,,201405,49.9,,201405,48.3,,201405,46.4,,201405,48.0,,201405,49.4,,201405,53.9,,201405,66.1,,201405,50.3,,201405,49.7,,201405,53.4,
176,201406,54.8,,201406,62.3,,201406,51.4,,201406,43.9,,201406,43.1,,201406,55.2,,201406,44.4,,201406,45.2,,201406,55.5,,201406,44.9,,201406,66.7,,201406,56.4,,201406,58.2,,201406,58.8,,201406,58.2,,201406,50.6,,201406,55.2,,201406,54.0,,201406,54.6,,201406,57.3,,201406,60.1,,201406,50.1,,201406,68.9,,201406,60.0,,201406,56.1,,201406,53.2,,201406,57.1,,201406,58.4,,201406,48.0,,201406,50.2,,201406,52.6,,201406,47.8,,201406,52.0,,201406,59.0,,201406,56.8,,201406,54.1,,201406,54.6,,201406,43.8,,201406,53.2,,201406,48.5,,201406,58.9,,201406,42.9,,201406,50.9,,201406,51.8,,201406,49.1,,201406,50.6,,201406,52.0,,201406,58.1,,201406,72.7,,201406,54.3,,201406,53.3,,201406,58.7,
177,201407,60.3,,201407,68.9,,201407,59.3,,201407,53.8,,201407,51.2,,201407,61.3,,201407,54.6,,201407,56.8,,201407,62.4,,201407,55.2,,201407,74.7,,201407,60.3,,201407,63.8,,201407,64.9,,201407,62.8,,201407,55.6,,201407,62.6,,201407,62.3,,201407,61.5,,201407,63.9,,201407,64.4,,201407,54.5,,201407,75.5,,201407,64.8,,201407,59.9,,201407,61.2,,201407,64.7,,201407,64.8,,201407,56.2,,201407,56.9,,201407,56.8,,201407,58.0,,201407,60.7,,201407,65.7,,201407,62.2,,201407,61.5,,201407,61.9,,201407,54.6,,201407,60.1,,201407,56.6,,201407,64.4,,201407,50.8,,201407,56.0,,201407,59.5,,201407,56.0,,201407,57.2,,201407,57.8,,201407,62.4,,201407,81.4,,201407,58.7,,201407,59.5,,201407,64.9,
178,201408,58.9,,201408,66.3,,201408,56.1,,201408,49.9,,201408,47.8,,201408,58.8,,201408,50.3,,201408,53.5,,201408,59.6,,201408,50.3,,201408,71.0,,201408,58.8,,201408,61.1,,201408,62.6,,201408,60.8,,201408,55.5,,201408,59.8,,201408,58.9,,201408,59.1,,201408,61.5,,201408,61.4,,201408,55.0,,201408,71.0,,201408,62.2,,201408,57.7,,201408,57.8,,201408,62.9,,201408,61.4,,201408,55.6,,201408,55.4,,201408,57.3,,201408,55.2,,201408,57.2,,201408,63.2,,201408,60.2,,201408,57.8,,201408,58.6,,201408,49.6,,201408,57.2,,201408,53.4,,201408,61.6,,201408,46.5,,201408,56.7,,201408,56.6,,201408,55.3,,201408,55.4,,201408,56.8,,201408,60.1,,201408,79.0,,201408,57.2,,201408,58.3,,201408,62.1,
179,201409,58.4,,201409,63.4,,201409,52.7,,201409,45.9,,201409,45.0,,201409,55.1,,201409,45.8,,201409,48.9,,201409,56.4,,201409,45.7,,201409,69.8,,201409,57.7,,201409,58.3,,201409,61.7,,201409,59.1,,201409,54.4,,201409,56.6,,201409,55.6,,201409,57.5,,201409,59.0,,201409,58.2,,201409,55.0,,201409,68.4,,201409,59.9,,201409,57.3,,201409,54.2,,201409,63.4,,201409,57.5,,201409,52.5,,201409,53.7,,201409,58.0,,201409,51.7,,201409,54.0,,201409,60.7,,201409,58.6,,201409,55.0,,201409,55.8,,201409,44.8,,201409,56.4,,201409,50.1,,201409,57.8,,201409,42.9,,201409,56.8,,201409,56.7,,201409,53.6,,201409,54.6,,201409,56.4,,201409,57.9,,201409,77.2,,201409,55.8,,201409,57.3,,201409,58.8,
180,201410,54.1,,201410,55.1,,201410,45.7,,201410,38.2,,201410,38.0,,201410,49.6,,201410,37.4,,201410,41.9,,201410,51.0,,201410,36.8,,201410,60.2,,201410,53.1,,201410,51.3,,201410,55.5,,201410,53.5,,201410,51.0,,201410,50.5,,201410,47.9,,201410,50.9,,201410,52.6,,201410,52.0,,201410,53.0,,201410,58.4,,201410,53.3,,201410,55.3,,201410,47.2,,201410,55.6,,201410,50.7,,201410,48.4,,201410,49.4,,201410,55.2,,201410,45.4,,201410,47.1,,201410,54.2,,201410,53.0,,201410,47.2,,201410,47.9,,201410,37.0,,201410,51.2,,201410,43.4,,201410,51.2,,201410,34.8,,201410,52.9,,201410,49.8,,201410,50.0,,201410,49.7,,201410,52.4,,201410,52.8,,201410,66.0,,201410,51.6,,201410,51.9,,201410,51.7,
181,201411,47.6,,201411,45.4,,201411,38.4,,201411,31.3,,201411,30.3,,201411,42.1,,201411,30.4,,201411,33.9,,201411,43.0,,201411,29.1,,201411,49.2,,201411,46.0,,201411,43.7,,201411,47.6,,201411,45.9,,201411,45.4,,201411,42.3,,201411,39.2,,201411,43.9,,201411,44.7,,201411,43.7,,201411,49.2,,201411,46.3,,201411,45.5,,201411,47.7,,201411,38.6,,201411,47.8,,201411,42.4,,201411,42.1,,201411,43.7,,201411,51.0,,201411,38.6,,201411,39.3,,201411,45.8,,201411,45.5,,201411,38.5,,201411,39.0,,201411,29.1,,201411,45.2,,201411,34.9,,201411,42.7,,201411,26.0,,201411,48.2,,201411,44.4,,201411,44.4,,201411,43.9,,201411,47.0,,201411,44.6,,201411,53.1,,201411,44.4,,201411,45.8,,201411,43.9,
182,201412,46.4,,201412,42.5,,201412,35.3,,201412,29.0,,201412,25.5,,201412,41.2,,201412,30.1,,201412,32.6,,201412,38.2,,201412,28.3,,201412,44.4,,201412,46.6,,201412,41.4,,201412,42.7,,201412,45.6,,201412,46.8,,201412,38.2,,201412,36.2,,201412,42.0,,201412,44.1,,201412,44.0,,201412,50.0,,201412,40.5,,201412,46.2,,201412,45.1,,201412,34.4,,201412,44.6,,201412,41.1,,201412,39.9,,201412,43.6,,201412,49.9,,201412,37.4,,201412,35.4,,201412,44.5,,201412,45.7,,201412,33.4,,201412,35.5,,201412,28.3,,201412,43.1,,201412,30.5,,201412,43.2,,201412,21.8,,201412,48.7,,201412,41.1,,201412,43.0,,201412,43.6,,201412,43.1,,201412,45.7,,201412,48.7,,201412,44.6,,201412,43.7,,201412,42.2,
